Miguel López (bajista)	948012	56	27	2007-05-18T13:14:38	2172
Ali Al Habsi	948017	76	46	2007-05-18T13:17:01	2172
Mònica Terribas	948115	105	50	2007-05-18T13:58:32	2172
August von Mackensen	948209	51	37	2007-05-18T14:39:25	2172
Otto Stapf	948245	21	16	2007-05-18T14:53:28	2172
Sergio Massa	948268	307	142	2007-05-18T15:03:07	2172
Anton Kerner von Marilaun	948343	19	14	2007-05-18T15:41:35	2172
Nargaroth	948370	152	96	2007-05-18T15:55:28	2172
Gavin Rossdale	948389	84	54	2007-05-18T16:02:27	2172
Juan Manuel Valero Martínez	948397	60	25	2007-05-18T16:08:20	2172
Enrique Cadícamo	948450	74	40	2007-05-18T16:34:14	2172
Los Sonámbulos	948496	48	20	2007-05-18T16:56:09	2172
Los Temerarios de Chico Ché	948530	33	13	2007-05-18T17:15:25	2172
Los Rippers	948646	66	24	2007-05-18T18:11:59	2172
Mest	948889	81	54	2007-05-18T20:57:18	2172
Ultravox	948904	349	69	2007-05-18T21:09:51	2172
Stevie Shears	949056	75	12	2007-05-18T23:12:26	2172
Luís da Câmara Cascudo	949243	39	15	2007-05-19T04:10:11	2171
Yolanda Ventura	949399	126	74	2007-05-19T07:28:49	2171
Laurențiu Dumitru Roșu	949407	66	38	2007-05-19T07:42:54	2171
The Juliana Theory	949507	50	27	2007-05-19T09:34:35	2171
Aniki (cantante)	949797	87	40	2007-05-19T12:42:24	2171
Baiser	949819	40	24	2007-05-19T12:54:46	2171
Corliss Williamson	949843	31	16	2007-05-19T13:10:30	2171
KT Tunstall	949877	175	100	2007-05-19T13:27:54	2171
José Ignacio Abreu y Lima	949957	34	25	2007-05-19T14:23:54	2171
Rodney White	950096	40	20	2007-05-19T15:40:22	2171
Draconian	950131	101	61	2007-05-19T15:57:17	2171
Edie (Desperate Housewives)	950174	204	94	2007-05-19T16:30:43	2171
Ellen Key	950287	29	27	2007-05-19T17:31:10	2171
Jordi Sánchez	950463	592	315	2007-05-19T18:56:50	2171
Nortec Collective	950480	245	137	2007-05-19T19:17:10	2171
Xavier López "Chabelo"	950496	726	380	2007-05-19T19:28:59	2171
Javier Gandolfi	950732	90	52	2007-05-19T23:22:36	2171
Nazario Benavídez	950755	206	32	2007-05-19T23:44:56	2171
Helios Gómez	950796	181	41	2007-05-20T01:02:36	2170
Pity Álvarez	950820	468	271	2006-10-27T09:05:02	2375
Jean-Jacques Perrey	950908	82	44	2007-05-20T03:46:43	2170
René Waldeck-Rousseau	951008	28	24	2007-05-20T05:56:00	2170
Elvis Sánchez	951087	39	23	2007-05-20T07:15:09	2170
Augusto Di Paolo	951160	63	37	2007-05-20T08:46:08	2170
Samantha Morton	951169	77	41	2007-05-20T09:00:31	2170
Jerónimo Tristante	951235	103	49	2007-05-20T10:21:33	2170
Amanda Seyfried	951362	404	221	2007-05-20T11:55:00	2170
Camilo Torres Restrepo	951466	245	147	2007-05-20T12:47:50	2170
Thomas Ravelli	951654	91	50	2007-05-20T13:57:48	2170
Larry Hagman	951758	127	69	2007-05-20T14:36:52	2170
Sergio Llull	951825	204	100	2007-05-20T15:13:05	2170
Billy Bob Thornton	951854	99	62	2007-05-20T15:27:45	2170
Dan Whitesides	951864	32	19	2007-05-20T15:34:19	2170
Alma Guillermoprieto	952021	31	26	2007-05-20T16:38:33	2170
Ana Colchero	952036	164	91	2007-05-20T16:45:56	2170
Hakan Yakın	952253	108	62	2007-05-20T18:32:54	2170
Return to Forever	952423	45	22	2007-05-20T20:12:28	2170
Roque Benjamín Fernández	952466	28	19	2007-05-20T20:53:05	2170
Ángel Pacheco	952581	82	39	2007-05-20T22:18:29	2170
Edward Burns	952772	74	45	2007-05-21T01:22:00	2169
Mario Mazzone	952833	75	47	2007-05-21T02:50:45	2169
Jean-Louis Barrault	952922	60	37	2007-05-21T04:51:59	2169
Matías Rodríguez Conde	952985	21	8	2007-05-21T06:22:40	2169
Juan Ramón Lucas	953007	112	52	2007-05-21T07:07:10	2169
Martynas Andriuškevičius	953112	39	23	2007-05-21T09:00:44	2169
Luis César Perlinger	953151	20	12	2007-05-21T09:28:01	2169
José Antonio Benjumeda y Fernández	953238	83	22	2007-05-21T10:42:11	2169
Radio Birdman	953433	42	19	2007-05-21T12:27:38	2169
Cheb Mami	953476	91	31	2007-05-21T12:49:37	2169
Wallace Reid	953491	22	17	2007-05-21T12:58:42	2169
Leo Beenhakker	953516	93	59	2007-05-21T13:08:38	2169
Mary Alice (Desperate Housewives)	953615	101	68	2007-05-21T13:50:19	2169
The Long Blondes	953621	38	21	2007-05-21T13:59:04	2169
Adélard Godbout	953639	29	16	2007-05-21T14:14:06	2169
Nick Lachey	953691	102	50	2007-05-21T14:30:04	2169
Jonathan Littell	953786	60	45	2007-05-21T15:03:05	2169
August Lambert	953809	19	14	2007-05-21T15:13:01	2169
Kurumi Enomoto	953828	19	13	2007-05-21T15:23:41	2169
Rubén Da Silva	953917	67	43	2007-05-21T16:06:34	2169
Mia Tyler	953960	49	28	2007-05-21T16:21:20	2169
Dani Mateo	954284	377	191	2007-05-21T17:42:36	2169
Zoraida Gómez	954380	182	89	2007-05-21T18:21:56	2169
Nikolái Bulganin	954513	95	65	2004-11-25T15:46:36	3076
Mart Poom	954664	60	41	2007-05-21T20:22:44	2169
Duffman	954706	66	48	2007-05-21T20:43:01	2169
Luis García Fernández	954712	383	193	2007-05-21T20:47:01	2169
The Monkees	954744	79	49	2007-05-21T21:12:10	2169
Heinz Ellenberg	954748	15	10	2007-05-21T21:15:29	2169
Peter Schilling	954784	81	28	2007-05-21T21:41:10	2169
Blas Pérez	955095	383	168	2007-05-22T02:09:55	2168
Juan Pedro Valentín	955138	40	25	2007-05-22T03:42:00	2168
José Lucas	955152	22	17	2007-05-22T04:14:46	2168
Ana Marzoa	955166	91	20	2007-05-22T04:48:22	2168
Pascual Carrión	955199	12	8	2007-05-22T05:46:24	2168
The Jets	955278	17	15	2007-05-22T07:35:41	2168
Samuel Moreno	955301	674	240	2007-05-22T08:11:03	2168
Iván Moreno Rojas	955313	142	48	2007-05-22T08:24:00	2168
Sixto Peralta	955356	230	146	2007-05-22T09:04:01	2168
Facundo y Primitivo (mártires)	955459	41	29	2007-05-22T10:26:54	2168
Juan Neira	955472	132	69	2007-05-22T10:36:13	2168
Strawberry Alarm Clock	955498	19	15	2007-05-22T10:52:37	2168
Santiago Urrialde	955630	38	20	2007-05-22T12:03:20	2168
Muerte (Marvel Comics)	955655	37	23	2007-05-22T12:14:31	2168
María del Mar Rodríguez Carnero	955671	79	41	2007-05-22T12:22:21	2168
Ando Masahashi	955679	160	47	2007-05-22T12:24:48	2168
Domingo Cisma	955701	131	64	2007-05-22T12:32:26	2168
Client	955868	38	22	2007-05-22T13:36:47	2168
Marko Kristal	955877	38	26	2007-05-22T13:40:01	2168
Ismael Benavides Ferreyros	955963	58	35	2007-05-22T14:18:08	2168
The Black Keys	956011	98	78	2007-05-22T14:41:52	2168
Noel Redding	956023	47	34	2007-05-22T14:49:41	2168
Ramón de Garciasol	956104	25	16	2007-05-22T15:20:35	2168
Marlene (cantante venezolana)	956195	175	63	2007-05-22T15:54:57	2168
Otis Thorpe	956208	26	16	2007-05-22T15:59:52	2168
Antonio Téllez	956253	67	29	2007-05-22T16:16:43	2168
Andrew Irvine	956383	64	39	2007-05-22T16:56:49	2168
Jaison Ibarrola	956557	210	111	2007-05-22T17:48:08	2168
Esteban Nemanja	956669	114	38	2007-05-22T18:14:18	2168
Soma (productor discográfico)	956690	187	118	2007-05-22T18:20:55	2168
Francisco Henríquez y Carvajal	957106	55	30	2007-05-22T21:05:43	2168
Camilo de Lelis	957170	134	64	2006-10-16T21:55:43	2386
Ramón Arangüena	957529	36	25	2007-05-23T04:59:36	2167
Germán Herrera	957639	203	112	2007-05-23T07:11:44	2167
Peregrín Casanova	957647	14	13	2007-05-23T07:14:55	2167
Enrique Moreno Rodríguez	957690	34	15	2007-05-23T08:24:11	2167
Bernardo Aguerre	957706	62	21	2007-05-23T08:47:21	2167
Serdar Taşçı	957767	104	50	2007-05-23T09:36:14	2167
Shane Embury	957875	34	24	2007-05-23T10:51:47	2167
Tate Montoya	958068	36	26	2007-05-23T12:21:17	2167
Julio Gómez Cañete «Relampaguito»	958208	49	27	2007-05-23T13:01:58	2167
Laureano Albán	958276	63	32	2007-05-23T13:21:18	2167
Ernestina Pais	958331	145	79	2007-05-23T13:39:16	2167
Víctor Mena Palomo	958508	50	15	2007-05-23T15:18:38	2167
A Static Lullaby	958556	75	42	2007-05-23T15:48:05	2167
Manuel Artigas	958861	36	23	2007-05-23T17:42:33	2167
Gluecifer	958884	33	25	2007-05-23T17:49:19	2167
Luis Vargas	958898	89	36	2007-05-23T17:52:17	2167
Américo Martín	958903	39	23	2007-05-23T17:54:33	2167
Hans Selye	958954	44	34	2007-05-23T18:17:58	2167
Juan García Ponce	958962	55	21	2007-05-23T18:21:15	2167
Leila Pahlevi	959044	62	41	2007-05-23T18:52:46	2167
David James	959140	110	74	2007-05-23T19:34:09	2167
Othella Harrington	959302	21	11	2007-05-23T20:55:03	2167
Kings Of Convenience	959331	47	34	2007-05-23T21:17:34	2167
Chen Cheng	959341	31	23	2007-05-23T21:20:10	2167
Interact Club	959394	235	135	2007-05-23T22:11:08	2167
Guillaume Soro	959557	34	26	2007-05-24T00:45:50	2166
Tiburcio Carías Andino	959603	155	81	2007-05-24T01:52:16	2166
Jay-Jay Johanson	959836	34	20	2007-05-24T07:31:19	2166
Sebastián Dubarbier	959929	109	75	2007-05-24T08:38:41	2166
Jesús Perera	960355	74	51	2007-05-24T10:21:30	2166
Los Apson	960622	71	44	2007-05-24T10:47:20	2166
Florence Turner	961126	18	11	2007-05-24T11:30:39	2166
Saves the Day	963320	47	36	2007-05-24T13:10:54	2166
Edna Moda	963321	56	43	2007-05-24T13:11:08	2166
Nate Mendel	963353	40	31	2007-05-24T13:30:59	2166
Luis González Palma	964153	54	24	2007-05-24T14:17:03	2166
Ana Istarú	964159	50	25	2007-05-24T14:18:23	2166
Chris Shiflett	964192	37	31	2007-05-24T14:31:08	2166
Missing Persons	964272	141	26	2007-05-24T15:02:10	2166
Delux	964295	321	175	2007-05-24T15:10:59	2166
Itatí Cantoral	964344	785	304	2007-05-24T15:37:40	2166
Juan Fernando Velasco	964474	194	100	2007-05-24T16:45:09	2166
Go Big Casino	964620	14	8	2007-05-24T17:47:04	2166
Ap bank	964659	25	17	2007-05-24T18:03:46	2166
Jackson United	964689	18	12	2007-05-24T18:16:41	2166
Henry King	964695	50	33	2007-05-24T18:19:17	2166
Manuel María Mosquera y Arboleda	964733	57	11	2007-05-24T18:34:08	2166
Anette Olzon	964747	485	264	2007-05-24T18:41:45	2166
Paola Cortellesi	964759	28	15	2007-05-24T18:45:41	2166
Amparo Grisales	964771	817	432	2007-05-24T18:47:43	2166
Pali (cantante)	964825	35	21	2007-05-24T19:14:47	2166
Pigface	964937	25	18	2007-05-24T19:54:30	2166
Spider-Woman (Mattie Franklin)	964974	27	20	2007-05-24T20:17:33	2166
Enrique Bautista Villegas	965275	10	7	2007-05-25T00:00:24	2166
Ángel Martínez Niubó	965429	58	25	2007-05-25T02:40:25	2165
Guillaume Rondelet	965461	41	28	2007-05-25T03:25:31	2165
Marta Belaustegui	965552	36	20	2007-05-25T05:36:27	2165
Fernando Carrillo (actor)	965584	177	104	2007-05-25T06:20:08	2165
Jonathan Davis	965750	268	160	2007-05-25T09:27:04	2165
Team Sleep	965938	38	22	2007-05-25T11:08:31	2165
Sagarroi	966038	39	16	2007-05-25T11:47:18	2165
Michael Emerson	966175	86	52	2007-05-25T12:49:37	2165
Sami Khedira	966250	263	94	2007-05-25T13:19:47	2165
Kansas (banda)	966441	94	69	2007-05-25T15:02:18	2165
Stefan Effenberg	966568	71	44	2007-05-25T16:10:53	2165
Troy Bell	966592	33	18	2007-05-25T16:22:50	2165
Satomi Takasugi	966799	26	9	2007-05-25T17:36:42	2165
José Prudencio Padilla	966892	103	58	2007-05-25T18:35:14	2165
Quinto Fulvio Nobilior	966928	50	23	2007-05-25T18:52:16	2165
Raquel Welch	967036	108	53	2007-05-25T20:10:22	2165
María Antonia Martínez	967064	59	37	2007-05-25T20:36:01	2165
Paul Robinson	967165	123	67	2007-05-25T21:58:24	2165
Mike Wallace	967283	77	46	2007-05-25T23:14:25	2165
Ricardo Caruso Lombardi	967363	824	381	2007-05-26T00:01:24	2164
Jeannette Rankin	967367	89	43	2007-05-26T00:02:18	2164
Flora Martínez	967457	228	126	2007-05-26T02:01:20	2164
Juan Gavala y Laborde	967609	22	11	2007-05-26T04:45:18	2164
José Vidal-Beneyto	967723	55	31	2007-05-26T07:09:20	2164
Barry Fitzgerald	967724	60	30	2007-05-26T07:09:22	2164
Annibale Bergonzoli	967757	40	25	2007-05-26T07:49:21	2164
Nacho Rodilla	967788	53	32	2007-05-26T08:12:02	2164
María Graña	967811	56	29	2007-05-26T08:31:54	2164
Gabriel Kondratiuk	967812	79	31	2007-05-26T08:31:54	2164
Francisco Zarco	967839	88	46	2007-05-26T08:57:34	2164
Rita de Casia	967892	124	86	2007-05-26T09:49:10	2164
José María Giménez Pérez	968038	119	73	2007-05-26T11:33:23	2164
Type O Negative	968188	107	65	2007-05-26T12:46:21	2164
Midge Ure	968204	117	43	2007-05-26T12:54:01	2164
David Miliband	968220	73	44	2007-05-26T13:05:04	2164
John Foxx	968233	192	43	2007-05-26T13:14:47	2164
Robin Simon	968280	74	15	2007-05-26T13:35:06	2164
Japan	968339	115	55	2007-05-26T14:04:42	2164
Owen Moore	968361	21	14	2007-05-26T14:18:20	2164
Victor Fleming	968384	67	43	2007-05-26T14:29:21	2164
Gonzalo Bergessio	968493	259	166	2007-05-26T15:29:13	2164
Sonny Sandoval	968522	67	48	2007-05-26T15:38:04	2164
Carlos Padilla Velásquez	968529	21	12	2007-05-26T15:40:45	2164
Zachary Quinto	968752	179	110	2007-05-26T17:38:38	2164
La Caja de Pandora (banda)	968786	81	45	2007-05-26T17:53:43	2164
Jérôme Rothen	968814	70	44	2007-05-26T18:06:00	2164
Lou Bega	968839	73	51	2007-05-26T18:17:41	2164
Mauricio Molina	969004	246	130	2007-05-26T19:32:39	2164
Chocolate Latino	969280	115	49	2007-04-26T03:29:13	2194
Francisco Ferrer Lerín	969640	117	18	2007-05-27T05:40:04	2163
Peter Falk	969701	158	81	2007-05-27T06:42:39	2163
Xenia Onatopp	969726	45	33	2007-05-27T07:07:48	2163
Emilio Laguna	969744	43	22	2007-05-27T07:27:00	2163
Olalla García	969812	58	29	2007-05-27T09:01:50	2163
Madeleine Peyroux	969944	36	28	2007-05-27T11:22:41	2163
Bolesław Prus	969978	43	34	2007-05-27T11:53:20	2163
Vincent D'Onofrio	970102	90	51	2007-05-27T13:06:29	2163
Athrun Zala	970151	55	22	2007-05-27T13:36:46	2163
John Prescott	970270	42	28	2007-05-27T14:43:32	2163
William Hague	970291	62	41	2007-05-27T15:01:36	2163
Fatih Terim	970309	68	40	2007-05-27T15:12:17	2163
Giuliano Gemma	970432	50	29	2007-05-27T16:11:51	2163
Berta Rojas	970545	49	33	2007-05-27T17:07:39	2163
Melt-Banana	970581	45	26	2007-05-27T17:20:55	2163
Kim Philby	970594	78	47	2007-05-27T17:24:32	2163
John D. Lee	970610	19	12	2007-05-27T17:30:04	2163
Chi Cheng	970717	98	70	2007-05-27T18:19:58	2163
Chumbawamba	970789	86	52	2007-05-27T19:05:28	2163
CCS (banda)	970844	66	20	2007-05-27T19:34:24	2163
Yuan T. Lee	970967	43	29	2007-05-27T20:50:53	2163
Daniel Arismendi	971073	233	84	2007-05-27T22:14:35	2163
Fanny Kaufman «Vitola»	971103	59	34	2007-05-27T22:37:12	2163
Blas Matamoro	971292	29	16	2007-05-28T01:38:13	2162
Eladio Lárez	971314	82	49	2007-05-28T02:19:38	2162
Hollywood Fats	971410	21	12	2007-05-28T05:25:19	2162
Adela Pedrosa	971416	59	40	2007-05-28T05:32:50	2162
Lee Hazlewood	971477	43	26	2007-05-28T06:53:16	2162
Antonio Román Jasanada	971624	74	39	2007-05-28T09:46:57	2162
Atom Rhumba	971652	51	25	2007-05-28T10:10:44	2162
Marciano (banda)	971661	33	19	2007-05-28T10:14:14	2162
Peter Lee Lawrence	971702	209	22	2007-05-28T10:44:37	2162
Isidoro de Pelusio	971729	33	22	2007-05-28T11:10:33	2162
Fulberto de Chartres	971745	44	25	2007-05-28T11:25:30	2162
Sandro Ventura	971824	45	27	2007-05-28T12:26:06	2162
Fiorella Rodríguez	971888	82	42	2007-05-28T12:47:54	2162
Michael Howard	971948	42	30	2007-05-28T13:13:42	2162
Josef von Sternberg	972027	59	42	2007-05-28T13:48:18	2162
Jerry Yang	972088	95	69	2007-05-28T14:14:16	2162
Muñequita Sally	972152	88	51	2007-05-28T14:43:40	2162
Jorge Cuesta	972165	46	27	2007-05-28T14:54:14	2162
George Osborne	972182	57	43	2007-05-28T15:01:44	2162
La Mocosa	972282	85	43	2007-05-28T15:47:47	2162
Germán Yanke	972289	21	15	2007-05-28T15:50:19	2162
Wei Wei (cantante)	972328	36	22	2007-05-28T16:07:55	2162
Doug Collins	972509	45	28	2007-05-28T17:12:12	2162
Charles-Joseph Panckoucke	972705	40	21	2007-05-28T18:14:25	2162
Sam Walton	972751	69	53	2007-05-28T18:33:06	2162
Terrorizer	972787	47	32	2007-05-28T18:52:48	2162
Zucchero Fornaciari	972942	92	70	2007-05-28T20:00:40	2162
Iwane Matsui	973050	57	40	2007-05-28T21:17:11	2162
Jesper Kyd	973056	64	39	2007-05-28T21:19:39	2162
Vicente del Castillo	973198	17	12	2007-05-28T22:55:10	2162
Mucc	973422	122	59	2007-05-29T03:52:25	2161
Eduard Pons Prades	973427	123	37	2007-05-29T04:10:03	2161
La Colombina (grupo)	973438	15	10	2007-05-29T04:28:13	2161
Propagandhi	973706	66	21	2007-05-29T10:11:30	2161
12twelve	973783	40	33	2007-05-29T11:00:26	2161
Nausea (banda)	973841	24	19	2007-05-29T11:18:29	2161
Alberto Iñurrategi	973845	66	43	2007-05-29T11:20:31	2161
János Kádár	974110	85	51	2007-05-29T13:44:32	2161
Los Destellos	974119	650	197	2007-05-29T13:46:39	2161
Enrique Delgado	974219	53	32	2007-05-29T14:16:29	2161
Shalim Ortiz	974470	127	52	2007-05-29T16:27:26	2161
Robert Zoellick	974596	92	57	2007-05-29T17:14:13	2161
Danny Antonucci	974767	102	55	2007-05-29T18:26:21	2161
Alberto Couriel	974857	42	24	2007-05-29T18:59:26	2161
Thomas Häßler	974951	72	40	2007-05-29T19:41:46	2161
Víctor Vaillant	974955	39	20	2007-05-29T19:43:47	2161
Luis Alberto Heber	974970	52	18	2007-05-29T19:53:08	2161
Ruperto Long	975011	49	17	2007-05-29T20:14:49	2161
Geezer Butler	975013	98	73	2007-05-29T20:15:42	2161
Santo de Athena	975036	69	35	2007-05-29T20:24:12	2161
2x	975041	146	75	2007-05-29T20:29:15	2161
Alberto Chimal	975095	136	61	2007-05-29T21:17:14	2161
Sol y Lluvia	975413	121	56	2007-05-30T02:44:00	2160
Mike Ansley	975805	43	29	2007-05-30T11:14:42	2160
Renny Vega	975840	313	130	2007-05-30T11:30:49	2160
Pierre Aubert	975872	21	14	2007-05-30T11:52:51	2160
Folder 5	975921	43	24	2007-05-30T12:16:13	2160
Héctor Trujillo	976335	46	29	2007-05-30T14:59:30	2160
Ernest Borgnine	976482	227	106	2007-05-30T16:07:22	2160
Raúl Díaz Arce	976538	55	31	2007-05-30T16:40:20	2160
Fructuoso de Braga	976605	79	48	2007-05-30T17:05:47	2160
Susana Pérez	976646	46	32	2007-05-30T17:20:23	2160
Harry Belafonte	976656	108	73	2007-05-30T17:22:32	2160
Tomás de Anchorena	976947	57	31	2007-05-30T19:45:18	2160
Ramón Nonato	977007	131	86	2007-05-30T20:17:18	2160
Cristina del Valle (actriz)	977135	33	20	2007-05-30T21:33:06	2160
Juan José Haedo	977417	115	40	2007-05-31T03:59:26	2159
Vanessa Williams	977497	243	111	2007-05-31T07:02:44	2159
Javier Martín	977505	60	31	2007-05-31T07:14:36	2159
Harry Osborn	978155	125	74	2007-05-31T11:58:27	2159
Bill Nighy	978197	235	122	2007-05-31T12:25:08	2159
Eve	978219	118	81	2007-05-31T12:32:55	2159
Fay Bainter	978365	60	37	2007-05-31T13:37:10	2159
Alejandro Marcovich	978570	82	58	2007-05-31T15:08:19	2159
Walter Ledgard	978705	24	18	2007-05-31T15:56:33	2159
Ernst Happel	978881	78	47	2007-05-31T17:15:50	2159
Po Bronson	979114	73	18	2007-05-31T18:55:04	2159
Luisa Fuentes	979155	55	31	2007-05-31T19:10:58	2159
Donna Reed	979187	68	47	2007-05-31T19:25:01	2159
Dr. Alban	979189	62	46	2007-05-31T19:26:02	2159
La Pulquería	979191	72	42	2007-05-31T19:27:02	2159
Alejandro O'Reilly	979269	104	39	2007-05-31T20:04:15	2159
Luis Cousiño	979298	39	25	2007-05-31T20:14:42	2159
Manolo Vieira	979404	141	60	2007-05-31T21:41:26	2159
Vito Dumas	979420	100	37	2007-05-31T21:54:34	2159
Marcel Lajos Breuer	979636	86	50	2007-06-01T01:51:05	2158
De Facto (banda)	979669	59	36	2007-06-01T02:47:58	2158
Pepe Domingo Castaño	979758	226	119	2007-06-01T06:00:51	2158
Joe Flanigan	979760	57	33	2007-06-01T06:08:08	2158
Ashley Roberts	979799	69	52	2007-06-01T07:22:35	2158
Jessica Sutta	979806	95	65	2007-06-01T07:34:41	2158
Kimberly Wyatt	979813	73	44	2007-06-01T07:51:58	2158
Manuel Tejada	979823	103	32	2007-06-01T08:05:44	2158
Liudmila Kupriánova	979929	81	21	2007-06-01T09:36:39	2158
Angus Macfadyen	979931	62	40	2007-06-01T09:37:59	2158
Tangáxoan Tzíntzicha	979948	39	14	2007-06-01T10:07:56	2158
Pedro Juan Soto	979994	58	27	2007-06-01T10:37:13	2158
Método Shintaro	980000	51	12	2007-06-01T10:40:54	2158
Otep	980014	69	51	2007-06-01T10:51:27	2158
Conrad Veidt	980041	108	45	2007-06-01T11:13:48	2158
Dan Hartman	980073	44	26	2007-06-01T11:34:03	2158
Dáin II	980096	52	24	2007-06-01T11:49:15	2158
Reginald Arvizu	980097	77	58	2007-06-01T11:49:33	2158
Francisco Durán	980263	109	70	2007-06-01T13:23:49	2158
Hubert Parry	980346	31	21	2007-06-01T14:16:48	2158
Aleksandr Mosólov	980377	44	27	2007-06-01T14:38:17	2158
Disidente (banda)	980429	136	75	2005-05-10T06:57:37	2910
Bernard King	980470	38	27	2007-06-01T15:40:16	2158
Galvarino	980741	83	54	2007-06-01T18:32:34	2158
Jesús Rodríguez (Argentina)	980761	57	26	2007-06-01T18:48:43	2158
Severino Vasconcelos	980890	88	47	2007-06-01T20:24:22	2158
Trevor Howard	980959	54	36	2007-06-01T21:32:11	2158
Eva Mendes	981030	417	235	2007-06-01T22:39:10	2158
El Bahiano	981054	97	56	2007-06-01T23:02:02	2158
Emilio Larrosa	981066	318	142	2007-06-01T23:16:22	2158
Leinier Domínguez	981115	83	48	2007-06-02T00:17:34	2157
Mantis (cómic)	981274	43	23	2007-06-02T05:28:23	2157
Theodor Eicke	981309	99	51	2007-06-02T06:31:18	2157
Humberto Zurita	981310	294	148	2007-06-02T06:31:30	2157
Edward G. Robinson	981383	87	56	2007-06-02T08:13:23	2157
Lucio Urtubia	981590	154	59	2007-06-02T11:26:58	2157
Brian Welch	981611	142	81	2007-06-02T11:39:47	2157
Hrithik Roshan	981625	125	89	2007-06-02T11:50:00	2157
Abhishek Bachchan	981666	83	53	2007-06-02T12:09:40	2157
Sergio Castaño	981687	32	18	2007-06-02T12:20:59	2157
Jean Simmons	981864	123	76	2007-06-02T14:12:19	2157
Álex Ferreira	981939	75	30	2007-06-02T14:58:18	2157
Sander Westerveld	982031	107	55	2007-06-02T15:46:17	2157
Ginger Reyes	982053	55	33	2007-06-02T15:57:41	2157
Estanislao Kostka	982261	91	61	2007-06-02T17:42:28	2157
Ada Falcón	982268	74	32	2007-06-02T17:46:20	2157
Viviana Canosa	982335	682	328	2007-06-02T18:26:25	2157
Luka Brajnović	982364	41	18	2007-06-02T18:49:37	2157
Tomás Medina Mota	982367	24	13	2007-06-02T18:50:30	2157
Perttu Kivilaakso	982408	79	45	2007-06-02T19:13:30	2157
Paavo Lötjönen	982462	51	18	2007-06-02T19:48:25	2157
John Vereker Gort	982466	35	23	2007-06-02T19:51:23	2157
Jun Fukuyama	982474	110	71	2007-06-02T19:55:19	2157
Max Lilja	982570	55	22	2007-06-02T20:56:51	2157
Aljadaqui	982658	37	27	2007-06-02T22:13:58	2157
Marley (conductor argentino)	982690	371	171	2007-06-02T22:45:05	2157
Paul Groussac	982808	90	61	2007-06-03T01:13:22	2156
Ben Vautier	982817	33	27	2007-06-03T01:38:18	2156
Lee Miller	982889	42	24	2007-06-03T03:38:32	2156
Dope Stars Inc.	982940	66	35	2007-06-03T04:17:11	2156
Juhi Chawla	983041	48	36	2007-06-03T05:22:26	2156
Constant Lambert	983267	84	28	2007-06-03T08:44:31	2156
Dixie Burrus Browning	983346	20	14	2007-06-03T10:07:20	2156
Artur Boruc	983378	91	48	2007-06-03T10:22:19	2156
Talia Shire	983410	150	72	2007-06-03T10:43:17	2156
