Zoltán Czibor	289804	38	22	2006-03-05T19:01:55
Nándor Hidegkuti	289808	37	21	2006-03-05T19:05:43
Martinho da Vila	290047	151	100	2006-03-06T00:35:58
Ramon Menezes	290285	316	104	2006-03-06T10:05:14
Maria Teresa Maia Gonzalez	290875	99	69	2006-03-06T19:35:41
Bernardin de Saint-Pierre	290882	38	29	2006-03-06T19:52:16
Antônio Carlos Zago	290906	200	118	2006-03-06T20:17:41
Vicente Celestino	290952	53	41	2006-03-06T21:30:36
Serafim Corrêa	291071	33	26	2006-03-06T22:48:43
Agathocles	291072	28	23	2006-03-06T23:00:38
André Dahmer	291414	40	33	2006-03-07T11:30:20
René Préval	291419	42	33	2006-03-07T11:33:44
Maria Beltrão	291468	49	38	2006-03-07T12:33:45
Arlete Salles	291580	237	88	2006-03-07T14:29:10
Rubens de Falco	291652	104	56	2006-03-07T15:25:39
Hermann Grassmann	291654	53	34	2006-03-07T15:27:24
Benedito Ruy Barbosa	291666	173	95	2006-03-07T15:35:59
José Augusto Branco	291820	64	46	2006-03-07T19:29:27
Fábio Júnior	291876	315	181	2006-03-07T19:47:04
Guus Hiddink	291890	130	71	2006-03-07T20:06:49
John James Audubon	292059	93	58	2006-03-08T04:19:38
Wilson Batista	292413	43	26	2006-03-08T12:35:03
Bibi Ferreira	292583	105	62	2006-03-08T15:20:00
Mylène Farmer	292687	191	87	2006-03-08T17:14:00
Takijiro Onishi	292726	30	25	2006-03-08T17:50:52
Irene Ravache	292911	239	118	2006-03-08T22:05:57
Constâncio Alves	293167	30	18	2006-03-09T08:46:56
Glenn Close	293191	181	88	2006-03-09T09:33:45
Aline Barros	293273	1082	481	2006-03-09T11:41:29
Fernanda Brum	293274	969	419	2006-03-09T11:43:52
Juliana Carneiro da Cunha	293292	35	19	2006-03-09T12:26:05
José Maria Marin	293407	202	113	2006-03-09T13:29:06
Ricky Martin	293481	396	224	2006-03-09T14:09:33
Sidney Magal	293531	169	111	2006-03-09T14:26:56
Leonardo (cantor)	293564	255	135	2006-03-09T14:41:28
Márcia Goldschmidt	293592	279	155	2006-03-09T15:27:50
John Carew	293698	82	46	2006-03-09T17:30:16
Jon Schaffer	294169	55	30	2006-03-10T07:27:10
Carmen Mayrink Veiga	294188	136	34	2006-03-10T08:10:02
Fernanda Abreu	294213	96	60	2006-03-10T08:22:13
Nana Gouvêa	294226	224	112	2006-03-10T08:37:08
Bete Coelho	294253	92	64	2006-03-10T09:03:37
Mike Myers	294389	120	70	2006-03-10T11:41:58
Peter Schmeichel	294452	103	64	2006-03-10T13:26:58
Dolly Parton	294623	102	68	2006-03-10T15:01:37
Gary Lineker	294867	102	63	2006-03-10T19:21:35
Hugo Banzer	294974	39	25	2006-03-10T22:58:58
Beatriz Segall	295180	189	102	2006-03-11T08:34:13
Eazy-E	295194	266	129	2006-03-11T08:42:58
Ice Cube	295224	349	156	2006-03-11T09:04:50
JP Simões	295286	55	37	2006-03-11T10:05:58
Zélia Cardoso de Mello	295288	203	96	2006-03-11T10:09:07
Penélope Nova	295308	167	99	2006-03-11T10:29:27
Joan Jett	295312	138	82	2006-03-11T10:35:15
Silvio Luiz	295455	189	131	2006-03-11T13:05:21
Léo Gandelman	295638	50	22	2006-03-11T15:57:10
Jorge Mautner	295659	92	43	2006-03-11T16:06:00
Oswaldo de Oliveira (treinador de futebol)	295875	163	98	2006-03-11T19:08:48
Abdias do Nascimento	295903	66	46	2006-03-11T19:21:28
Denis Law	295936	59	37	2006-03-11T19:34:12
Ada Chaseliov	295953	72	46	2006-03-11T19:39:27
Angus Young	295966	318	189	2006-03-11T19:48:07
Flórián Albert	295973	67	42	2006-03-11T19:53:32
Roberto Rojas	295977	78	45	2006-03-11T19:57:22
Tristão de Alencar Araripe	295998	37	23	2006-03-11T20:25:13
Paulo Silvino	296194	65	42	2006-03-12T01:22:07
Bruno Gagliasso	296202	425	229	2006-03-12T01:41:34
Rani Mukerji	296237	82	47	2006-03-12T03:51:16
Juca de Oliveira	296363	149	95	2006-03-12T08:56:52
Simone Simons	296612	134	94	2006-03-12T12:18:15
Generoso Ponce	296858	30	13	2006-03-12T16:32:21
Duciomar Costa	296921	108	53	2006-03-12T17:26:15
Jenna Haze	296982	107	64	2006-03-12T18:09:40
Mauro Mendonça	297019	114	76	2006-03-12T18:42:16
Eduardo Frei Montalva	297027	42	31	2006-03-12T18:48:01
Stanley Jordan	297105	32	28	2006-03-12T20:11:03
Marc-Antoine Parseval	297163	18	15	2006-03-12T21:37:14
Amadeu Amaral	297279	42	22	2006-03-13T06:07:20
Johnny Mathis	297483	54	44	2006-03-13T12:46:21
Antônio Moreira César	297519	85	40	2006-03-13T13:44:09
Paulo Vilhena	297569	238	130	2006-03-13T14:28:40
Valdomiro Vaz Franco	297961	46	39	2006-03-13T22:14:59
Cecil Thiré	297964	126	70	2006-03-13T22:21:48
Caio Blat	298018	232	128	2006-03-14T02:03:18
José Maria Goulart de Andrade	298063	33	21	2006-03-14T03:56:40
Nikolai Rubinstein	298120	44	33	2006-03-14T05:35:56
Dagoberto Pelentier	298157	913	406	2006-03-14T06:43:27
Alain Aspect	298360	24	15	2006-03-14T09:55:56
D. W. Griffith	298387	119	72	2006-03-14T10:32:51
50 Cent	298451	1429	664	2006-03-14T11:53:50
Cătălina Ponor	298465	168	63	2006-03-14T12:36:14
Jack Johnson	298475	231	130	2006-03-14T12:53:26
Angelique Boyer	298504	180	95	2006-03-14T13:33:02
Joseane Oliveira	298530	110	60	2006-03-14T14:11:26
John Backus	298596	52	29	2006-03-14T15:14:33
Paulo Jorge Gomes Bento	298738	418	234	2006-03-14T16:51:01
Laurence Olivier	298832	103	58	2006-03-14T18:14:59
Nadia Comăneci	299071	249	74	2006-03-14T20:41:27
Renata Sorrah	299145	329	184	2006-03-14T23:18:37
João da Silva Machado	299205	121	45	2006-03-15T04:51:40
Chico Díaz	299299	122	71	2006-03-15T08:18:12
Matt Dillon	299306	70	44	2006-03-15T08:38:14
Tatiana Gutsu	299448	44	22	2006-03-15T11:04:04
Negra Li	299522	250	118	2006-03-15T12:08:13
Preta Gil	299694	413	188	2006-03-15T14:32:14
Araken de Assis	299729	59	36	2006-03-15T15:38:48
Bernadette Soubirous	300049	243	105	2006-03-15T21:05:30
Martin Bormann	300055	103	62	2006-03-15T21:36:11
Josué Montello	300081	55	30	2006-03-15T23:19:45
Manuel José Tavares Fernandes	300232	36	27	2006-03-16T06:59:29
Suzy Rêgo	300316	127	89	2006-03-16T08:46:55
Nam June Paik	300538	57	38	2006-03-16T12:15:57
Jamil Mahuad	300726	25	19	2006-03-16T15:10:06
Íris Bruzzi	300834	129	83	2006-03-16T17:06:49
Marcelo Gleiser	300844	178	86	2006-03-16T17:28:56
Fernando Lopes	300853	140	65	2006-03-16T17:35:52
Marcello Alencar	301034	96	57	2006-03-16T20:34:30
Sérgio Lopes	301074	423	110	2006-03-16T21:32:46
Janine Borba	301225	52	38	2006-03-17T07:12:42
Simplício (humorista)	301284	26	18	2006-03-17T08:28:26
Tizuka Yamasaki	301661	55	42	2006-03-17T15:33:02
Ordem de Nossa Senhora da Conceição de Vila Viçosa	301750	110	54	2006-03-17T17:28:38
Paulo Egydio Martins	301802	79	43	2006-03-17T18:29:48
Carvalho Pinto	301831	75	49	2006-03-17T18:45:38
Jet Li	301986	385	201	2006-03-17T21:27:47
Sávio Bortolini Pimentel	302032	258	124	2006-03-17T22:18:34
Kokei Uehara	302421	52	15	2006-03-18T09:53:29
Carlos da Silva Lacaz	302551	46	22	2006-03-18T12:38:25
Andoni Zubizarreta	302583	86	49	2006-03-18T12:58:16
Walter Clark	302660	63	36	2006-03-18T14:00:43
Dener Augusto de Sousa	302771	85	61	2006-03-18T16:17:06
Paulo I da Rússia	302776	112	52	2006-03-18T16:22:26
Imperador Taishō	302889	81	54	2006-03-18T17:54:37
Alberto I da Bélgica	302901	66	43	2006-03-18T18:07:27
Leopoldo III da Bélgica	302909	63	41	2006-03-18T18:18:32
Jason Newsted	303007	173	88	2006-03-18T19:26:24
Lech Kaczyński	303052	201	74	2006-03-18T19:53:27
Pedro Nolasco	303102	51	37	2006-03-18T20:29:12
Oliver Hardy	303141	67	46	2006-03-18T21:05:01
Will.i.am	303194	446	218	2006-03-18T22:34:04
Apl.de.ap	303230	77	59	2006-03-18T23:37:09
Campos Sales	303251	311	145	2006-03-19T00:31:54
Pedro III da Rússia	303520	91	53	2006-03-19T10:19:43
Mary-Kate e Ashley Olsen	303543	467	274	2006-03-19T10:47:32
William Petersen	303579	108	66	2006-03-19T11:37:12
Chris Rankin	303723	30	24	2006-03-19T13:51:15
Alan Cox	303737	47	31	2006-03-19T14:01:12
Carol Castro	303845	362	181	2006-03-19T16:08:25
Sérgio Mendes	303860	96	68	2006-03-19T16:30:03
Renato Borghi	303981	38	32	2006-03-19T18:32:54
Luís Maria Filipe de Orléans e Bragança	304141	169	53	2006-03-19T19:33:10
Herson Capri	304457	130	90	2006-03-20T09:28:53
Bruno Miguel	304573	109	77	2006-03-20T11:48:00
Maria, Duquesa da Borgonha	304598	92	52	2006-03-20T12:33:02
May East	304795	34	25	2006-03-20T15:19:39
River Phoenix	304802	123	79	2006-03-20T15:28:12
Mirita Casimiro	304833	29	21	2006-03-20T16:05:16
António Ferro	304891	71	48	2006-03-20T17:39:29
Kelly Rowland	305301	426	176	2006-03-21T07:31:12
Renato Machado	305350	75	55	2006-03-21T08:26:07
Chico Pinheiro	305351	88	64	2006-03-21T08:28:41
Zeca Camargo	305355	181	123	2006-03-21T08:34:15
Petr Čech	305410	285	156	2006-03-21T09:28:40
Glen Johnson	305411	185	77	2006-03-21T09:30:41
Claude Makélélé	305413	128	81	2006-03-21T09:32:21
Michael Essien	305416	156	92	2006-03-21T09:33:51
Maniche	305418	258	145	2006-03-21T09:36:57
Noël Coward	305420	69	48	2006-03-21T09:39:34
Damien Duff	305426	83	46	2006-03-21T09:41:43
Bobby Robson	305431	102	60	2006-03-21T09:48:52
Cleyde Yáconis	305452	143	94	2006-03-21T10:39:41
Adriana Araújo	305456	81	50	2006-03-21T11:01:14
Humberto Gessinger	305457	286	164	2006-03-21T11:04:34
José Gomes Pinheiro Machado	305469	137	55	2006-03-21T11:21:33
Maria Carolina Ribeiro	305501	80	54	2006-03-21T11:46:58
Daniele Suzuki	305537	390	142	2006-03-21T12:22:10
Adolfo López Mateos	305558	37	27	2006-03-21T12:53:46
Cipriano de Cartago	305926	108	58	2006-03-21T18:58:55
Walter Schirra	305961	38	26	2006-03-21T19:58:09
Adolfo Ruiz Cortines	306045	28	20	2006-03-21T22:12:21
Dionne Warwick	306090	107	74	2006-03-22T01:16:01
Abdruschin	306121	264	46	2006-03-22T03:36:13
Lou Bega	306288	46	39	2006-03-22T08:14:51
Michelle Branch	306344	93	62	2006-03-22T08:46:25
Jairo Mattos	306356	56	34	2006-03-22T09:02:17
Marcello Novaes	306367	199	114	2006-03-22T09:14:00
Freddy Allan	306387	75	42	2006-03-22T09:30:39
Eli Wallach	306586	79	48	2006-03-22T12:36:13
Aquiles Priester	306591	213	121	2006-03-22T12:39:25
Sérgio Alves de Lima	306613	133	62	2006-03-22T13:23:54
Jonathan Demme	306679	60	35	2006-03-22T15:27:04
David Hodges	306687	50	39	2006-03-22T15:43:11
Luís IV, Sacro Imperador Romano-Germânico	307025	68	43	2006-03-22T20:42:38
Manuel Jacinto Nogueira da Gama	307215	49	24	2006-03-23T07:46:01
Marc Chagall	307317	191	117	2006-03-23T10:19:49
Tapir Rocha	307506	143	26	2006-03-23T13:13:58
Taiguara	308106	83	49	2006-03-23T20:45:49
Tina Kara	308118	164	73	2006-03-23T21:13:28
Enzo Francescoli	308554	162	65	2006-03-24T12:31:00
Oswaldo Silva	308561	101	43	2006-03-24T12:38:05
Hristo Stoichkov	308577	72	50	2006-03-24T12:54:15
Yul Brynner	308664	85	58	2006-03-24T14:49:47
Guilhermina dos Países Baixos	308827	101	67	2006-03-24T15:55:17
Marg Helgenberger	308901	105	59	2006-03-24T17:00:30
Jean Reno	309039	114	78	2006-03-24T19:04:22
Graham Bonnet	309232	24	22	2006-03-25T00:51:39
Virgil Donati	309235	63	31	2006-03-25T01:01:31
Isabel II de Espanha	309446	141	70	2006-03-25T09:08:52
Francisco I de Espanha	309456	66	40	2006-03-25T09:24:48
Sérgio Xavier	309468	36	19	2006-03-25T09:29:07
Shady Records	309688	92	63	2006-03-25T11:41:17
Isabel da Rússia	309751	126	57	2006-03-25T12:54:58
Lília Cabral	309776	395	215	2006-03-25T13:16:51
Miguel Alemán Valdés	309859	33	27	2006-03-25T14:13:33
Tônia Carrero	309893	112	60	2006-03-25T14:27:40
Uday Hussein	310110	39	23	2006-03-25T17:24:37
Béla Fleck	310293	27	23	2006-03-25T19:36:52
Boris Karloff	310553	58	36	2006-03-25T21:18:41
Modest Mussorgsky	310620	72	44	2006-03-25T22:37:46
Esther Góes	310966	79	41	2006-03-26T09:37:52
José Simão	310968	53	34	2006-03-26T09:38:36
Katherine Heigl	311163	182	102	2006-03-26T12:43:28
Zuzu Angel	311164	220	120	2006-03-26T12:44:33
Cristina da Suécia	311623	100	58	2006-03-26T20:50:29
Vinnie Moore	311645	54	29	2006-03-26T22:13:49
Sarah Vaughan	311991	63	42	2006-03-27T09:09:56
Dudley Moore	312030	46	35	2006-03-27T09:31:53
Julianne Trevisol	312091	208	121	2006-03-27T10:54:44
Luís de Gonzaga	312203	56	40	2006-03-27T12:44:19
Yakko, Wakko e Dot	312340	19	16	2006-03-27T14:53:46
Alexi Laiho	312430	147	64	2006-03-27T15:49:56
Roberto Menescal	312642	53	37	2006-03-27T19:17:49
Paul Simon	312675	89	61	2006-03-27T20:14:38
Álvaro Recoba	312697	561	164	2006-03-27T21:01:28
Djanira da Motta e Silva	312782	121	36	2006-03-28T00:25:59
Django Reinhardt	312854	100	51	2006-03-28T03:17:01
Ary Toledo	312976	115	67	2006-03-28T08:50:59
Ethel Barrymore	313015	62	45	2006-03-28T09:40:12
Pedro I do Brasil	313153	1717	662	2004-07-12T07:39:25
Frederico VIII da Dinamarca	313238	51	35	2006-03-28T12:42:01
Amadeu I de Espanha	313257	88	51	2006-03-28T13:00:26
Thiago Farias	313266	129	72	2006-03-28T13:01:51
Gabriel Fahrenheit	313300	121	75	2006-03-28T13:56:58
Allen Iverson	313356	201	109	2006-03-28T14:25:26
Rita Faltoyano	313523	96	46	2006-03-28T16:49:34
Vanessa Giácomo	313598	359	167	2006-03-28T18:14:01
Levir Culpi	313711	146	85	2006-03-28T20:21:00
Maurício Sherman	314108	35	26	2006-03-29T11:33:30
Dakota Fanning	314113	702	318	2006-03-29T11:35:51
Sônia Abrão	314123	208	131	2006-03-29T11:53:08
Gilmelândia	314264	87	44	2006-03-29T13:13:27
Jay-Z	314680	462	223	2006-03-29T18:48:50
Tapio Wilska	314887	26	20	2006-03-30T00:56:28
Dionísia Gonçalves Pinto	314897	91	52	2004-08-01T19:51:28
Leonardo Cortez	314946	43	30	2006-03-30T07:14:00
Soraia Chaves	314970	123	82	2006-03-30T07:39:08
Jorge Corrula	314996	71	49	2006-03-30T07:59:13
Thomas Stafford	315055	31	21	2006-03-30T08:12:28
Jardel Mello	315092	35	18	2006-03-30T08:48:01
Guimarães Passos	315207	30	20	2006-03-30T11:14:15
Eric Martin	315277	63	30	2006-03-30T12:04:56
Dani Filth	315298	134	88	2006-03-30T12:42:01
Guilherme Peirão Leal	315393	64	45	2006-03-30T14:18:58
Sylvia Salustti	315554	167	96	2006-03-30T16:59:26
Augusto Pestana	315562	146	53	2006-03-30T17:20:44
Manuel Antônio de Almeida	315566	157	95	2006-03-30T17:27:56
Adam Brody	315587	240	147	2006-03-30T17:52:25
Caco Baresi	316028	42	29	2006-03-31T08:10:18
Lita Ford	316093	49	33	2006-03-31T09:16:48
Dolores Duran	316120	113	65	2006-03-31T09:37:50
Virgínia Cavendish	316149	106	55	2006-03-31T10:19:36
Keith Haring	316275	92	68	2006-03-31T12:20:06
Odorico Paraguaçu	316389	27	17	2006-03-31T14:13:09
Andy Gibb	316462	104	57	2006-03-31T15:27:54
Francisco Clodoaldo Chagas Ferreira	316523	151	71	2006-03-31T16:48:27
Douglas Fairbanks	316573	58	43	2006-03-31T18:22:03
Bill Ward	316579	41	33	2006-03-31T18:37:21
Geezer Butler	316583	83	55	2006-03-31T18:42:01
Józef Piłsudski	316618	86	55	2006-03-31T19:24:35
Luiz Gonzaga Belluzzo	316895	139	91	2006-04-01T06:05:30
Odete Lara	316915	44	29	2006-04-01T07:27:02
Carlos XIV da Suécia	317143	84	49	2006-04-01T12:42:40
Gustavo V da Suécia	317159	48	30	2006-04-01T13:03:37
Oliver Neuville	317349	72	45	2006-04-01T15:26:09
Nelson Carneiro	317636	50	25	2006-04-01T19:36:35
Tim Owens	317640	49	31	2006-04-01T19:39:12
Jack Black	317714	349	190	2006-04-01T21:59:00
Chagas Freitas	317738	63	44	2006-04-01T23:00:37
Ian McKellen	317754	155	99	2006-04-01T23:54:57
José Loureiro da Silva	317789	46	26	2006-04-02T03:33:16
Sereno Chaise	317794	60	31	2006-04-02T03:50:45
Telmo Thompson Flores	317797	46	22	2006-04-02T04:06:02
Luca Turilli	318107	46	36	2006-04-02T14:10:41
Bonnie Wright	318123	333	171	2006-04-02T14:35:22
Marty Friedman	318246	77	51	2006-04-02T16:00:50
Lázaro Ramos	318303	288	174	2006-04-02T16:43:30
Hyde	318360	133	69	2006-04-02T17:47:24
Henri Louis Le Châtelier	318379	55	38	2006-04-02T18:11:37
Antonio Canova	318390	140	46	2006-04-02T18:26:32
José Feliciano Fernandes Pinheiro	318484	40	14	2006-04-02T21:26:03
Antônio Gonçalves Teixeira e Sousa	318490	24	15	2006-04-02T21:36:01
Marly Bueno	318506	96	60	2006-04-02T22:12:17
Bia Nunnes	318522	91	53	2006-04-02T22:16:50
Rabah Madjer	318709	86	53	2006-04-03T08:09:14
Águeda de Catânia	318806	68	41	2006-04-03T11:28:55
Armando Baptista-Bastos	318809	57	40	2006-04-03T11:34:26
Hélder Barbosa	318830	73	41	2006-04-03T12:02:05
Hélton da Silva Arruda	318837	281	131	2006-04-03T12:23:54
Pedro Emanuel	318907	72	42	2006-04-03T13:59:48
Givanildo Oliveira	318917	193	105	2006-04-03T14:20:35
Vítor Amadeu II, Duque de Saboia	318946	75	41	2006-04-03T14:56:38
Sepp Maier	319029	77	47	2006-04-03T17:01:18
Ulisse Aldrovandi	319243	24	22	2006-04-03T19:59:14
Louise Brooks	319535	48	39	2006-04-04T09:38:55
Lisandro López	319624	200	109	2006-04-04T09:56:41
Hélio de la Peña	320044	59	39	2006-04-04T15:32:45
Marcos Curiel	320052	26	16	2006-04-04T15:45:30
Vanessa da Mata	320071	323	154	2006-04-04T16:30:14
A. J. Renner	320429	41	26	2006-04-04T23:57:34
Alberto Bins	320435	55	30	2006-04-05T00:24:02
António José Vieira Santa Rita	320454	33	14	2006-04-05T01:06:30
Otávio Rocha	320457	38	22	2006-04-05T01:12:48
Rachel Stevens	320965	137	58	2006-04-05T14:24:29
Maria Cláudia	320969	131	63	2006-04-05T14:29:57
Paulo César Pereio	321088	138	83	2006-04-05T16:56:08
Nana Mouskouri	321406	74	46	2006-04-05T21:43:58
Ken Russell	321539	45	35	2006-04-06T04:07:17
Ann-Margret	321540	65	42	2006-04-06T04:07:18
Beatriz Costa	321559	78	44	2006-04-06T05:58:59
Carlos Atanes	321570	42	23	2006-04-06T06:50:08
Leite de Vasconcelos	321960	57	33	2006-04-06T14:00:30
Estelita Bell	322048	72	44	2006-04-06T15:08:12
Ivan V da Rússia	322261	81	49	2006-04-06T17:30:47
Moshe Katsav	322381	57	31	2006-04-06T20:41:05
Luiz Guilherme	322403	53	37	2006-04-06T20:49:06
Dwight Yorke	322512	78	52	2006-04-06T22:51:23
Guilherme Socias Villela	322546	35	19	2006-04-07T00:51:44
Ildefonso Pereira Correia	322594	73	33	2006-04-07T02:24:50
Burgess Meredith	322745	56	45	2006-04-07T10:28:34
Josef Breuer	322746	78	52	2006-04-07T10:31:29
Luciana Liviero	322785	60	39	2006-04-07T11:56:22
Luciana Abreu	322947	1003	410	2006-04-07T13:47:58
João da Baiana	322995	35	19	2006-04-07T14:39:59
Ivan Valente	323000	80	48	2006-04-07T14:52:37
Alan White	323260	38	29	2006-04-07T19:53:38
Marcel Augusto Ortolan	323316	215	122	2006-04-07T21:14:26
Hans Donner	323361	90	69	2006-04-07T22:57:19
Steve Martin	323372	97	67	2006-04-07T23:42:14
Charles Taylor	323520	75	41	2006-04-08T09:28:05
Milton Garcia Dutra	323522	34	22	2006-04-08T09:33:16
Vladimir Luxuria	323539	37	28	2006-04-08T09:57:06
David Thewlis	323747	86	57	2006-04-08T14:28:29
Jonas Bloch	323780	120	74	2006-04-08T15:35:16
Michael Keaton	323783	87	51	2006-04-08T15:42:06
Marcelinho Paraíba	323953	462	250	2006-04-08T17:40:43
Denílson de Oliveira Araújo	323968	327	200	2006-04-08T18:06:43
Michael Bloomberg	324005	85	58	2006-04-08T19:08:30
George Foreman	324121	130	66	2006-04-08T20:12:23
Peyroteo	324127	90	61	2006-04-08T20:21:16
Raul Leal	324156	37	21	2006-04-08T20:56:12
Bette Midler	324242	111	50	2006-04-08T21:41:14
Márcia Peltier	324244	107	53	2006-04-08T21:45:36
Paulo Cruz Pimentel	324326	32	16	2006-04-08T22:41:46
Colin Hay	324355	71	31	2006-04-08T23:13:13
Rafaela Zanella	324379	88	48	2006-04-08T23:33:43
Hélio Ribeiro (dublador)	324692	115	67	2006-04-09T10:37:50
Luísa Todi	324830	43	26	2006-04-09T12:58:13
Maurice Vincent Wilkes	324905	68	30	2006-04-09T14:14:03
Telma Monteiro	325194	142	68	2006-04-10T05:02:10
Artur Agostinho	325289	109	65	2006-04-10T10:27:34
Régis Cardoso	325292	29	21	2006-04-10T10:39:20
Kate Bush	325497	141	78	2006-04-10T15:41:40
Carlo Ancelotti	325514	122	67	2006-04-10T16:09:27
Afonso Celso de Assis Figueiredo	325617	119	56	2006-04-10T17:28:04
Margareth Menezes	325949	166	57	2006-04-10T22:33:34
José Fernandes Pinto Alpoim	325989	27	14	2006-04-11T00:29:56
Matthew David Lewis	326157	110	76	2006-04-11T10:46:05
Luís Carlos Arutin	326163	50	28	2006-04-11T11:05:19
Ralph Fiennes	326383	201	122	2006-04-11T14:42:01
Jason Isaacs	326420	89	63	2006-04-11T15:53:01
Fernanda Nobre	326431	248	109	2006-04-11T16:08:58
Amedeo Carboni	326478	35	25	2006-04-11T17:32:09
André Kuipers	326482	57	24	2006-04-11T17:36:23
Stephen Fry	326631	85	55	2006-04-11T20:43:44
Denise Fraga	326653	96	60	2006-04-11T21:13:43
José Leonardo	326664	242	139	2006-04-11T21:32:57
César Tralli	326700	163	77	2006-04-11T22:17:51
Peter Weller	326704	83	51	2006-04-11T22:25:59
Toninho Cerezo	326748	279	149	2006-04-11T23:47:03
Franklin Chang-Díaz	326923	34	26	2006-04-12T10:17:44
Paulo Cézar Lima	327031	111	66	2006-04-12T11:43:48
Giovanna Antonelli	327108	891	363	2006-04-12T13:39:55
Juliana dos Países Baixos	327198	158	70	2006-04-12T14:47:51
Filipe Soares Franco	327329	100	64	2006-04-12T16:40:56
Vicente da Fontoura	327336	42	19	2006-04-12T16:50:33
Leonardo Carvalho	327428	80	48	2006-04-12T18:40:44
Mara Maravilha	327430	441	228	2006-04-12T18:42:40
Valery Tokarev	327505	25	18	2006-04-12T20:00:43
João Havelange	327558	158	109	2006-04-12T21:14:57
Ismael Nery	327722	83	49	2006-04-13T01:06:59
Nilo Moraes Coelho	327781	45	26	2006-04-13T06:27:10
Kevin Kline	327853	63	43	2006-04-13T08:53:28
Rodolpho Gamberini	327975	45	31	2006-04-13T11:06:10
Ana Beatriz Nogueira	327989	192	95	2006-04-13T11:37:53
Woody Guthrie	327993	151	56	2006-04-13T12:04:38
Eunice Muñoz	328032	185	85	2006-04-13T13:42:53
São José Correia	328035	137	80	2006-04-13T13:47:18
Nair Bello	328088	210	133	2006-04-13T14:00:08
Rosa Ramalho	328109	34	23	2006-04-13T14:09:14
Paulo Nunes	328114	165	102	2006-04-13T14:15:08
Juraciara Diácovo	328219	70	47	2006-04-13T16:02:09
Ionei Silva	328227	139	59	2006-04-13T16:09:10
Elizabeth Montgomery	328319	150	76	2006-04-13T17:55:44
Clemerson de Araújo Soares	328447	271	124	2006-04-13T22:12:32
Hermes Ernesto da Fonseca	328566	34	23	2006-04-14T04:10:08
Alfredo Vieira Pinto de Vilas-Boas	328585	39	20	2006-04-14T06:23:52
Fumimaro Konoe	328847	64	40	2006-04-14T10:38:41
Kiichi Miyazawa	328882	42	31	2006-04-14T11:01:41
Andrea Pozzo	329173	144	43	2006-04-14T16:08:07
Joseph Blatter	329337	145	72	2006-04-14T18:47:38
Jerry Adriani	329393	73	47	2006-04-14T19:25:58
Tony Tornado	329399	140	90	2006-04-14T19:35:59
Terry Balsamo	329409	79	57	2006-04-14T20:01:33
Sílvio Pinto	329472	60	30	2006-04-14T21:02:49
Dmitriy Alenichev	329513	55	37	2006-04-14T22:03:46
Carlos Imperial	329514	96	58	2006-04-14T22:04:29
Newton da Costa	329517	71	37	2006-04-14T22:12:49
George Benson	329521	51	42	2006-04-14T22:16:57
