Preguinho	388170	96	49	2006-06-02T06:16:41	2528
Sophie Marceau	388200	117	71	2006-06-02T07:14:04	2528
Nicolau Breyner	388476	146	79	2006-06-02T11:14:36	2528
Rocha Pombo	388539	40	25	2006-06-02T12:46:43	2528
Cláudio Cavalcanti	388617	91	61	2006-06-02T14:32:45	2528
Neguinho da Beija-Flor	388665	97	55	2006-06-02T15:21:40	2528
Heitor Teixeira Penteado	388678	34	26	2006-06-02T15:36:08	2528
Manuel Puig	388860	51	33	2006-06-02T16:56:43	2528
Sílvia da Suécia	388910	149	77	2006-06-02T17:06:14	2528
Geraldo Ribeiro de Sousa Resende	389006	50	24	2006-06-02T17:39:51	2528
Katsushika Hokusai	389208	147	64	2006-06-02T23:53:10	2528
Natalie Wood	389220	116	72	2006-06-03T00:33:34	2527
Fergie	389319	1622	755	2006-06-03T07:44:57	2527
Dan McCafferty	389597	64	40	2006-06-03T10:59:49	2527
Dayanara Torres	389651	58	23	2006-06-03T11:24:51	2527
Lupita Jones	389653	44	24	2006-06-03T11:26:16	2527
Sérgio Paulo Rouanet	389670	37	23	2006-06-03T11:45:03	2527
Yvonne Ryding	389686	37	24	2006-06-03T11:55:19	2527
Fox Mulder	389743	61	31	2006-06-03T12:37:21	2527
Larry Bird	389798	67	58	2006-06-03T13:51:55	2527
Félix Nadar	389818	64	42	2006-06-03T14:11:59	2527
Harvey Firestone	389921	21	18	2006-06-03T16:33:56	2527
Roddy McDowall	389932	50	36	2006-06-03T16:39:52	2527
Jared Padalecki	390036	581	317	2006-06-03T17:51:52	2527
Jessica Tandy	390178	103	52	2006-06-03T21:19:40	2527
Roland Orzabal	390179	66	34	2006-06-03T21:20:36	2527
Yolanda Pereira	390270	24	13	2006-06-04T00:21:04	2526
Bryce Dallas Howard	390396	142	78	2006-06-04T07:37:02	2526
Isabela Garcia	390459	291	129	2006-06-04T08:38:25	2526
Ana Maria Moretzsohn	390477	146	76	2006-06-04T09:15:39	2526
Alex Atala	390478	99	55	2006-06-04T09:16:50	2526
Filipe I de Castela	390554	121	68	2006-06-04T10:17:22	2526
Vanessa Fernandes	390641	103	66	2006-06-04T12:02:43	2526
Sechat	390684	27	24	2006-06-04T12:45:10	2526
José Carlos de Macedo Soares	390757	48	26	2006-06-04T14:34:31	2526
João Ribeiro de Barros	390758	128	56	2006-06-04T14:35:12	2526
Marco Chagas	390832	30	24	2006-06-04T15:14:15	2526
Ami Mizuno	391003	93	56	2006-06-04T17:26:01	2526
Meretseguer	391004	25	21	2006-06-04T17:26:10	2526
Meskhenet	391118	26	19	2006-06-04T18:28:28	2526
Don Omar	391158	97	76	2006-06-04T18:49:29	2526
Hermann Minkowski	391466	53	33	2006-06-04T22:43:34	2526
Fredrik Ljungberg	391714	118	79	2006-06-05T09:22:30	2525
Marisa Fully Coelho	391887	74	34	2006-06-05T11:54:32	2525
Fred Durst	391895	119	65	2006-06-05T12:05:39	2525
João Caetano	391960	26	19	2006-06-05T13:03:21	2525
Luís Nassif	392043	185	85	2006-06-05T14:07:26	2525
Bianca Castanho	392074	410	178	2006-06-05T14:44:05	2525
Lauro Müller	392078	100	37	2006-06-05T14:50:11	2525
Nicole Scherzinger	392121	785	398	2006-06-05T15:22:33	2525
José Rubens Chachá	392398	73	43	2006-06-05T20:55:06	2525
Antônio José Imbassahy da Silva	392619	56	37	2006-06-06T02:31:16	2524
Bernardo Sassetti	392694	90	60	2006-06-06T07:14:33	2524
Rafael Márquez	392997	162	84	2006-06-06T11:38:47	2524
Renata Fan	393086	228	106	2006-06-06T12:44:48	2524
Hiram Maxim	393171	32	23	2006-06-06T13:44:53	2524
Billy Idol	393303	113	71	2006-06-06T14:58:28	2524
Jesse McCartney	393330	553	268	2006-06-06T15:30:53	2524
Euclides Triches	393352	38	28	2006-06-06T16:05:07	2524
Wyclef Jean	393367	100	64	2006-06-06T16:16:28	2524
Roberto I da Escócia	393391	158	61	2006-06-06T16:34:25	2524
Walter Peracchi Barcelos	393394	41	25	2006-06-06T16:36:26	2524
Léopold Sédar Senghor	393435	87	50	2006-06-06T17:39:31	2524
Nancy Davis Reagan	393498	79	44	2006-06-06T18:53:36	2524
Willie Nelson	393794	95	59	2006-06-07T02:51:15	2523
Frederico II da Dinamarca e Noruega	393893	46	32	2006-06-07T07:37:20	2523
Pompílio Cylon Fernandes Rosa	394105	30	23	2006-06-07T11:20:17	2523
Nefertum	394189	47	28	2006-06-07T12:00:31	2523
Walter Só Jobim	394198	38	27	2006-06-07T12:13:28	2523
Paul Verlaine	394227	78	50	2006-06-07T12:41:07	2523
Joana Prado	394246	168	104	2006-06-07T13:05:40	2523
Sabina Santos	394282	48	12	2006-06-07T13:29:29	2523
Eriberto Leão	394346	239	128	2006-06-07T14:34:17	2523
Oscar Magrini	394347	63	46	2006-06-07T14:34:53	2523
Sérgio Menezes	394351	54	38	2006-06-07T14:38:09	2523
Zezé Motta	394352	141	87	2006-06-07T14:38:21	2523
John Herbert	394356	112	66	2006-06-07T14:39:48	2523
Edwin Luisi	394358	101	62	2006-06-07T14:40:08	2523
Gésio Amadeu	394360	61	34	2006-06-07T14:41:28	2523
Joe Pesci	394361	61	42	2006-06-07T14:42:18	2523
Celso Frateschi	394363	65	36	2006-06-07T14:44:06	2523
Otávio Mangabeira	394379	60	33	2006-06-07T14:51:42	2523
Tiago Mendes	394774	149	97	2006-06-07T17:15:30	2523
Márcio Greyck	394810	19	18	2006-06-07T17:23:31	2523
Eduardo Araújo	394907	69	42	2006-06-07T18:06:45	2523
Cláudia Telles	394925	38	23	2006-06-07T18:15:26	2523
Nuno Valente	394979	56	35	2006-06-07T18:40:56	2523
Maurice Béjart	395098	63	44	2006-06-07T20:31:22	2523
Reginaldo Rossi	395200	97	60	2006-06-07T23:11:50	2523
John McCarthy	395275	80	43	2006-06-08T03:20:48	2522
Fagundes Varela	395280	109	70	2006-06-08T03:34:46	2522
Hélio Ribeiro	395350	27	19	2006-06-08T08:00:34	2522
Via Negromonte	395482	75	34	2006-06-08T09:27:38	2522
Maria Amélia de Bragança	395498	149	57	2006-06-08T09:30:53	2522
Perla	395508	77	51	2006-06-08T09:32:38	2522
Francisco Petrônio	395519	34	23	2006-06-08T09:42:57	2522
Joelma (banda Calypso)	395535	304	158	2006-06-08T09:51:13	2522
Eric Cartman	395592	71	51	2006-06-08T10:25:40	2522
Vivienne Westwood	395634	52	39	2006-06-08T11:58:11	2522
Boris Belkin	395687	15	13	2006-06-08T13:04:58	2522
Danielle Panabaker	395756	174	74	2006-06-08T14:24:34	2522
Luisa Mell	395844	165	85	2006-06-08T16:16:39	2522
Brock Lesnar	395888	444	216	2006-06-08T17:14:08	2522
Cordeiro de Farias	395910	49	26	2006-06-08T17:44:57	2522
Pablo Aimar	396697	767	360	2006-06-08T23:08:44	2522
Juan Sebastián Verón	396707	190	110	2006-06-08T23:46:52	2522
Boris Tadić	396727	63	37	2006-06-09T00:19:47	2521
Lúcio de Mendonça	396787	42	27	2006-06-09T05:00:50	2521
Mercedes Sosa	396802	184	85	2006-06-09T06:44:44	2521
Shabba Ranks	396945	30	27	2006-06-09T10:29:06	2521
Frankie Muniz	397170	95	62	2006-06-09T13:21:50	2521
Paulo Wanchope	397245	64	44	2006-06-09T14:02:09	2521
Ariel Ortega	397269	126	75	2006-06-09T14:24:42	2521
Sérgio Cardoso	397300	68	47	2006-06-09T14:53:41	2521
Ferdinand Porsche	397538	65	40	2006-06-09T18:20:37	2521
Miguel Magno	397752	91	56	2006-06-09T20:45:00	2521
Niurka Marcos	397757	32	18	2006-06-09T20:47:32	2521
Mário Gomes	397758	146	77	2006-06-09T20:48:17	2521
Maria Gladys	397765	59	46	2006-06-09T20:56:59	2521
Néicer Reasco	398395	119	53	2006-06-10T11:55:21	2520
Carlos Manuel	398429	40	27	2006-06-10T12:29:14	2520
Maria Manuela, Princesa de Portugal	398478	62	38	2006-06-10T13:02:27	2520
Adriana Prieto	398609	66	37	2006-06-10T15:54:04	2520
Manuel de Nóbrega (humorista)	398633	75	51	2006-06-10T16:26:12	2520
Javier Saviola	398909	472	275	2006-06-10T21:04:46	2520
John McCain	399063	199	107	2006-06-10T23:16:30	2520
Fiódor Emelianenko	399315	622	315	2006-06-11T04:15:20	2519
Mário Laginha	399915	40	29	2006-06-11T13:28:24	2519
Elizabeth Berridge	399942	22	19	2006-06-11T13:58:01	2519
Osvaldo Orico	399984	38	18	2006-06-11T14:28:05	2519
Constantin Costa-Gavras	400073	73	45	2006-06-11T16:03:39	2519
Laerpe Motta	400244	13	9	2006-06-11T18:53:22	2519
Jacqueline Bracamontes	400301	107	60	2006-06-11T20:06:42	2519
Eduardo Santamarina	400321	65	27	2006-06-11T20:48:03	2519
Isadora Ribeiro	400415	154	88	2006-06-11T23:44:38	2519
Rogério Ribeiro	400508	36	22	2006-06-12T04:55:39	2518
Mauro Camoranesi	400560	143	91	2006-06-12T08:13:53	2518
Carlos José Castilho	400611	165	90	2006-06-12T09:40:38	2518
Arne Friedrich	400998	81	44	2006-06-12T13:18:43	2518
Bastian Schweinsteiger	401006	207	127	2006-06-12T13:34:01	2518
Philipp Lahm	401022	153	81	2006-06-12T13:52:35	2518
Paulo Scott	401031	84	36	2006-06-12T13:58:03	2518
Bernd Schneider	401038	71	48	2006-06-12T14:01:45	2518
Captain Beefheart	401048	42	31	2006-06-12T14:13:25	2518
Jan Koller	401096	183	87	2006-06-12T15:07:56	2518
Manuel Luís Goucha	401191	229	134	2006-06-12T16:14:30	2518
Iva Domingues	401211	100	63	2006-06-12T16:31:51	2518
Karen Carpenter	401218	78	40	2006-06-12T16:43:16	2518
Patricia Manterola	401383	42	30	2006-06-12T17:48:36	2518
Lucy Lawless	401474	360	143	2006-06-12T18:07:47	2518
José Leite Lopes	401587	57	28	2006-06-12T20:16:44	2518
Guilherme Weber	401654	125	78	2006-06-12T22:37:26	2518
Renato Scarpin	401680	69	44	2006-06-13T00:03:26	2517
Rita Pereira	401741	508	272	2006-06-13T04:27:03	2517
Sheila Leirner	401743	62	19	2006-06-13T04:40:00	2517
Jean Genet	401795	62	45	2006-06-13T07:42:22	2517
Paulina Rubio	401851	150	98	2006-06-13T08:02:37	2517
Ricardo Miguel Moreira Costa	401876	101	67	2006-06-13T08:07:37	2517
Oliver Tsubasa	402051	112	60	2006-06-13T11:01:54	2517
Rosalind Russell	402054	56	31	2006-06-13T11:05:26	2517
Augusta da Baviera	402058	43	25	2006-06-13T11:12:29	2517
Emmy Rossum	402070	162	79	2006-06-13T11:30:52	2517
Kojiro Hyuga	402078	44	28	2006-06-13T11:38:12	2517
Gus G.	402282	59	40	2006-06-13T15:35:06	2517
Perdigão (futebolista)	402290	173	101	2006-06-13T16:05:06	2517
Cristina Ferreira	402307	171	104	2006-06-13T16:49:52	2517
Luciano Amaral	402324	91	54	2006-06-13T17:18:04	2517
Paulo Rink	402563	76	55	2006-06-13T22:22:11	2517
Antônio Augusto Amaral de Carvalho	402634	181	37	2006-06-14T00:34:09	2516
Bárbara Heliodora	402681	71	31	2006-06-14T02:47:18	2516
Euzebiusz Smolarek	402707	75	53	2006-06-14T04:52:34	2516
Anna Popplewell	402709	116	78	2006-06-14T05:21:03	2516
Olga Bongiovanni	402815	72	48	2006-06-14T08:51:12	2516
Rita de Cássia Oliveira	403007	58	15	2006-06-14T11:37:24	2516
Rosamaria Murtinho	403096	100	63	2006-06-14T13:13:22	2516
Brant Bjork	403155	56	32	2006-06-14T13:51:14	2516
Neuza Amaral	403244	56	29	2006-06-14T15:20:23	2516
Bárbara Mori	403317	116	74	2006-06-14T16:33:35	2516
Cesc Fàbregas	403491	675	285	2006-01-29T15:39:06	2652
Iker Casillas	403495	339	179	2006-06-14T20:48:34	2516
Fernando Hierro	403506	83	45	2006-06-14T21:00:45	2516
Daniel Barenboim	403581	89	42	2006-06-14T23:04:12	2516
Kolo Touré	403735	162	82	2006-06-15T08:53:07	2515
Derlei	403753	87	56	2006-06-15T09:23:57	2515
Clarence Seedorf	403866	768	370	2006-06-15T12:05:39	2515
Joan Crawford	404151	148	82	2006-06-15T14:43:31	2515
Richard Hamming	404155	43	20	2006-06-15T14:50:07	2515
Bing Crosby	404181	119	63	2006-06-15T15:13:22	2515
Joaquim Cândido Soares de Meireles	404203	32	19	2006-06-15T15:30:50	2515
Mario Benedetti	404231	72	48	2006-06-15T15:52:34	2515
Andrés Iniesta	404353	345	160	2006-06-15T17:42:07	2515
Patrick Kluivert	404579	97	62	2006-06-15T20:45:54	2515
Ashley Cole	404592	161	90	2006-06-15T21:01:56	2515
Pedro Almeida Vieira	404601	22	15	2006-06-15T21:05:38	2515
Sol Campbell	404605	125	62	2006-06-15T21:07:49	2515
Edgar Davids	404642	216	124	2006-06-15T21:28:19	2515
Fernando Redondo	404719	58	43	2006-06-15T23:05:22	2515
Mafdet	405040	23	19	2006-06-16T09:35:51	2514
Max von Sydow	405110	92	55	2006-06-16T10:45:47	2514
Lev Kulechov	405158	57	22	2006-06-16T11:35:14	2514
Henrik Larsson	405188	136	85	2006-06-16T12:18:08	2514
Mário Barreiros	405431	34	19	2006-06-16T16:00:35	2514
Jacques Tati	405461	50	36	2006-06-16T16:25:53	2514
Mika Nakashima	406192	82	34	2006-06-16T21:45:49	2514
Sergio Ramos	406205	230	136	2006-06-16T22:04:44	2514
Zetti	406281	164	89	2006-06-17T00:26:22	2513
São Patrício	406415	130	73	2006-06-17T07:01:26	2513
Lorin Maazel	406570	35	24	2006-06-17T12:26:06	2513
Omar Bradley	406639	46	32	2006-06-17T13:38:19	2513
José Manuel Reina	406696	210	83	2006-06-17T14:31:50	2513
Jeff Goldblum	407061	72	54	2006-06-17T18:48:31	2513
Renee O'Connor	407194	175	80	2006-06-17T20:04:54	2513
Samuel Wilberforce	407294	21	17	2006-06-17T21:47:20	2513
Diego Forlán	407325	811	341	2006-06-17T22:30:29	2513
Joana Benedek	407358	39	25	2006-06-17T23:11:00	2513
Salvatore Schillaci	407363	52	36	2006-06-17T23:31:19	2513
Gary Dourdan	407706	82	56	2006-06-18T08:34:03	2512
Paul Guilfoyle	407735	59	36	2006-06-18T08:40:45	2512
Eric Szmanda	407767	134	68	2006-06-18T08:46:46	2512
Susana Félix	408054	40	31	2006-06-18T09:47:23	2512
Sílvia Rizzo	408223	63	41	2006-06-18T12:45:30	2512
Miriam Pires	408298	146	94	2006-06-18T14:05:28	2512
Henrique de Meneses	408330	31	20	2006-06-18T14:56:21	2512
Maria de Lourdes Abadia	408351	71	40	2006-06-18T15:06:21	2512
Bernardinho	408414	203	118	2006-06-18T16:00:00	2512
Bete Mendes	408454	148	78	2006-06-18T16:42:15	2512
Michel Preud'homme	408649	107	57	2006-06-18T18:12:12	2512
Edwin van der Sar	408666	348	171	2006-06-18T18:24:00	2512
Débora Duarte	408762	189	94	2006-06-18T19:27:11	2512
Inácio de Antioquia	408804	125	78	2006-06-18T20:07:16	2512
João Gaspar Simões	408821	72	21	2006-06-18T20:21:32	2512
Alice Cruz	408836	16	12	2006-06-18T20:31:52	2512
Ana Zanatti	408849	157	62	2006-06-18T20:38:53	2512
Luís Eduardo Magalhães	408861	85	39	2006-06-18T20:53:55	2512
Thiago Motta	408881	189	113	2006-06-18T21:33:19	2512
Norma Blum	408888	87	48	2006-06-18T21:45:59	2512
Rita Lisauskas	408943	69	39	2006-06-19T01:21:17	2511
Ítala Nandi	408946	87	53	2006-06-19T01:37:09	2511
José Mauro de Vasconcelos	408974	101	59	2006-06-19T04:12:08	2511
Luísa Vitória de Orléans e Bragança	409382	43	18	2006-06-19T10:39:43	2511
György Ligeti	409395	58	43	2006-06-19T10:49:25	2511
Sara Barradas	409463	152	96	2006-06-19T11:48:10	2511
Oliver Lodge	409587	34	18	2006-06-19T13:54:16	2511
Zbigniew Boniek	410077	62	44	2006-06-19T19:30:47	2511
Reinhard Maack	410289	38	19	2006-06-19T21:18:56	2511
Felipe Camargo	410411	115	73	2006-06-20T03:09:17	2510
Stênio Garcia	410423	102	60	2006-06-20T03:53:16	2510
Celso Portiolli	410437	209	136	2006-06-20T04:40:59	2510
Tarcísio	410606	86	57	2006-06-20T09:27:31	2510
Colin Firth	410661	197	118	2006-06-20T10:13:49	2510
Sarah Afonso	410723	43	20	2006-06-20T11:14:51	2510
John Schneider	410841	61	44	2006-06-20T12:26:07	2510
Regina Casé	410894	163	104	2006-06-20T12:51:40	2510
Norton Nascimento	410895	123	82	2006-06-20T12:52:17	2510
Margarida Maria Alacoque	410915	48	34	2006-06-20T13:05:33	2510
Domingos Sávio	410937	79	46	2006-06-20T13:28:38	2510
Paulino de Brito	410939	18	14	2006-06-20T13:30:06	2510
Marcos Caruso	410966	157	84	2006-06-20T14:03:35	2510
Mari Alexandre	410972	177	88	2006-06-20T14:11:11	2510
Ross Brawn	411077	53	36	2006-06-20T15:21:31	2510
Felipe Folgosi	411181	85	53	2006-06-20T16:49:18	2510
Rui Costa Pimenta	411335	72	40	2006-06-20T18:44:30	2510
Ricardo Flores Magón	411445	268	31	2006-06-20T19:45:54	2510
Zózimo Alves Calazans	411533	48	37	2006-06-20T19:55:11	2510
Bárbara Paz	411563	385	193	2006-06-20T19:58:20	2510
Paolo Villaggio	411666	38	26	2006-06-20T20:48:32	2510
Marcelle Bittar	411838	56	41	2006-06-20T22:32:39	2510
Philip Seymour Hoffman	411909	114	70	2006-06-21T00:09:39	2509
Sílvia Bandeira	411913	85	50	2006-06-21T00:18:28	2509
Thelma Reston	411963	101	57	2006-06-21T02:45:07	2509
Marta Jussara da Costa	412240	43	24	2006-06-21T09:56:00	2509
José Mindlin	412391	85	54	2006-06-21T11:44:54	2509
Ashton Kutcher	412448	617	321	2006-06-21T12:52:05	2509
Maxi Rodríguez	412450	141	76	2006-06-21T12:58:27	2509
Agnelo Queiroz	412468	198	96	2006-06-21T13:08:30	2509
Fabricio Coloccini	412480	73	50	2006-06-21T13:21:58	2509
Doni Marangon	412576	221	131	2006-06-21T14:11:09	2509
Roberto Abbondanzieri	412662	354	158	2006-06-21T15:29:46	2509
Anthony Quinn	412747	175	81	2006-06-21T15:45:31	2509
Benedito Nunes	412797	61	31	2006-06-21T16:40:41	2509
Guy Berryman	412818	86	59	2006-06-21T17:08:44	2509
Roque Gonzales de Santa Cruz	412946	47	24	2006-06-21T18:16:17	2509
Afonso Rodrigues	412956	36	30	2006-06-21T18:24:55	2509
Diana Andringa	413009	40	16	2006-06-21T18:55:24	2509
António Gomes Leal	413106	35	26	2006-06-21T19:49:43	2509
Thomas Forsberg	413218	59	46	2006-06-21T21:24:34	2509
António Lopes Ribeiro	413224	25	23	2006-06-21T21:35:18	2509
Pedro Cardoso	413235	99	57	2006-06-21T21:49:29	2509
Gabrielle (Xena)	413238	117	78	2006-06-21T21:58:54	2509
Altair Gomes de Figueiredo	413250	69	39	2006-06-21T22:23:50	2509
Moacir Barbosa Nascimento	413285	106	66	2006-06-21T23:32:37	2509
Sidney Colônia Cunha	413310	70	44	2006-06-22T01:33:35	2508
Osmar Donizete Cândido	413316	119	72	2006-06-22T02:24:37	2508
Emerson Sheik	413330	916	438	2006-06-22T03:10:42	2508
Friaça	413331	70	52	2006-06-22T03:30:03	2508
Forest Whitaker	413332	147	73	2006-06-22T03:31:03	2508
Gilmar Luís Rinaldi	413333	78	49	2006-06-22T03:35:34	2508
Ênio Andrade	413336	148	80	2006-06-22T03:53:57	2508
Kazuyoshi Miura	413371	65	45	2006-06-22T04:46:51	2508
Sarajane	413431	53	32	2006-06-22T07:28:58	2508
Rosanah Fienngo	413467	431	163	2006-06-22T07:59:41	2508
Heiner Müller	413649	40	26	2006-06-22T10:15:09	2508
Netinho (cantor)	413672	127	75	2006-06-22T10:46:25	2508
Filippo Inzaghi	413911	210	124	2006-06-22T13:45:24	2508
Jennifer Lopez	414051	922	417	2006-06-22T16:29:02	2508
Isaac Karabtchevsky	414184	58	29	2006-06-22T18:02:08	2508
Fabien Barthez	414205	113	59	2006-06-22T18:11:41	2508
Adolfo Casais Monteiro	414235	66	39	2006-06-22T18:40:35	2508
Maria Teresa Horta	414292	45	30	2006-06-22T19:47:50	2508
João II de Castela	414381	72	43	2006-06-22T20:49:42	2508
Suely Franco	414414	92	56	2006-06-22T21:18:54	2508
Jorge Ricardo	414424	97	41	2006-06-22T21:27:43	2508
Denise Bandeira	414515	35	23	2006-06-23T00:05:24	2507
Márcia Gabrielle	414695	36	22	2006-06-23T08:22:36	2507
Graça Aranha	414742	106	68	2006-06-23T09:09:17	2507
José Martins da Cruz Jobim	414809	22	15	2006-06-23T10:20:01	2507
Luís Alberto De Boni	414897	59	23	2006-06-23T11:28:54	2507
Gregório de Nissa	414950	100	50	2006-06-23T12:47:28	2507
Wolfman Jack	415045	13	9	2006-06-23T13:24:35	2507
Walter Matthau	415052	78	49	2006-06-23T13:29:09	2507
Geraldo Vietri	415214	47	27	2006-06-23T15:30:41	2507
Gregory Peck	415224	97	55	2006-06-23T15:32:09	2507
Toni Basil	415343	36	25	2006-06-23T17:44:34	2507
Pink	415871	642	327	2006-06-23T20:29:09	2507
Adam Levine	415994	315	185	2006-06-23T21:01:52	2507
Ernâni Sátiro	416115	68	33	2006-06-23T22:27:27	2507
Carlton Cole	416220	80	46	2006-06-24T01:51:32	2506
Iánnis Xenákis	416741	59	36	2006-06-24T14:07:09	2506
Rossana Ghessa	416815	36	20	2006-06-24T14:59:00	2506
Martens Ferrão	416901	18	8	2006-06-24T16:27:44	2506
Robert Rey	417056	150	102	2006-06-24T18:17:46	2506
Sami Al-Jaber	417058	56	40	2006-06-24T18:18:35	2506
Nadja Haddad	417242	112	70	2006-06-24T20:32:22	2506
Haroldo Barbosa	417243	21	18	2006-06-24T20:35:00	2506
Merle Oberon	417288	31	26	2006-06-24T22:01:32	2506
José Carlos Pereira de Almeida Torres	417432	44	18	2006-06-25T02:00:27	2505
Joseph Fouché	417435	128	55	2006-06-25T02:10:39	2505
Lolita Rodrigues	417440	96	43	2006-06-25T02:31:45	2505
José Maria de Barros Pinho	417939	41	29	2006-06-25T13:31:00	2505
Vivi Fernandez	418116	390	198	2006-06-25T15:36:53	2505
Stuart Townsend	418155	38	30	2006-06-25T16:13:25	2505
Marky Ramone	418186	105	74	2006-06-25T16:36:49	2505
GG Allin	418267	126	80	2006-06-25T18:02:26	2505
Nick Drake	418366	389	126	2006-06-25T19:03:05	2505
Gregório de Nazianzo	418798	177	67	2006-06-26T07:16:31	2504
Santa Rita de Cássia	418847	202	114	2006-06-26T08:27:24	2504
Luiz Penido	418888	71	42	2006-06-26T08:58:09	2504
Taumaturgo Ferreira	419111	69	43	2006-06-26T12:48:33	2504
Shunsuke Nakamura	419198	297	138	2006-06-26T13:51:42	2504
Serafim Gonzalez	419316	53	34	2006-06-26T16:41:41	2504
Julian Huxley	419373	59	36	2006-06-26T17:19:37	2504
Domingos da Silva e Oliveira	419547	100	32	2006-06-26T19:08:58	2504
Billy Zane	419556	72	54	2006-06-26T19:20:59	2504
João Cajuda	419710	48	29	2006-06-26T21:49:36	2504
Raul Meireles	419870	281	152	2006-06-27T05:08:57	2503
Juary	419946	59	33	2006-06-27T07:37:55	2503
Pat Boone	420009	37	30	2006-06-27T08:57:37	2503
Rute Marques	420110	36	24	2006-06-27T10:51:27	2503
Sinde Filipe	420115	25	19	2006-06-27T11:01:38	2503
George Dantzig	420168	44	27	2006-06-27T13:10:09	2503
Amanda Bynes	420195	369	193	2006-06-08T14:47:58	2522
Charlotte Brontë	420373	66	42	2006-06-27T15:27:39	2503
Pedro Lima (ator)	420456	48	37	2006-06-27T16:43:43	2503
Félix Araújo Filho	420946	130	50	2006-06-27T23:52:03	2503
Eduardo De Filippo	421062	24	23	2006-06-28T06:54:33	2502
Lily Safra	421257	123	71	2006-06-28T12:08:35	2502
Euclydes Camargo Madeira	421327	16	14	2006-06-28T13:47:18	2502
Santo Expedito	421829	131	67	2006-06-28T18:04:45	2502
Lilian Thuram	421979	106	60	2006-06-28T20:42:25	2502
Roine Stolt	421994	32	18	2006-06-28T20:50:13	2502
Michael Weikath	422101	34	25	2006-06-28T23:53:44	2502
Anti-Clockwise	422784	13	11	2006-06-29T11:10:22	2501
Florent Malouda	422816	383	213	2006-06-29T11:41:52	2501
Vikash Dhorasoo	422821	36	29	2006-06-29T11:45:44	2501
Mônica Waldvogel	422870	90	50	2006-06-29T12:53:40	2501
Lillian Witte Fibe	422879	88	55	2006-06-29T13:02:52	2501
Flávia Saddy	423175	245	146	2006-06-29T16:06:42	2501
Steve McQueen	423447	118	59	2006-06-29T17:40:01	2501
Ludwig Scotty	423545	20	17	2006-06-29T18:20:55	2501
Monique Alfradique	424461	435	196	2006-06-30T09:03:26	2500
Rita Lopes	424472	210	63	2006-06-30T09:14:05	2500
Akira Yoshizawa	424510	69	38	2006-06-30T10:07:09	2500
Adriana Colin	424573	73	46	2006-06-30T10:57:47	2500
Emir Kusturica	424806	87	47	2006-06-30T15:59:32	2500
Evaristo de Macedo	424814	152	91	2006-06-30T16:03:21	2500
Melanie Griffith	424824	86	48	2006-06-30T16:14:55	2500
Helô Pinheiro	424862	115	73	2006-06-30T16:40:17	2500
Roberto Rossellini	424917	84	40	2006-06-30T17:35:07	2500
Jaime Barcelos	425371	33	24	2006-06-30T20:54:49	2500
Laerte Morrone	425390	25	18	2006-06-30T21:37:29	2500
Eliana Macedo	425436	46	26	2006-06-30T23:42:18	2500
Sohn Kee-chung	425533	60	35	2006-07-01T03:18:51	2499
Edu Guedes	425709	115	73	2006-07-01T09:54:43	2499
