Panteón Rococó	652140	195	140	2006-11-29T12:28:24
Mauricio Gómez	652198	153	78	2006-11-29T13:00:20
Patrick Poivre d'Arvor	652205	44	27	2006-11-29T13:05:30
David Anders	652213	72	45	2006-11-29T13:09:17
Rachel Luttrell	652221	37	30	2006-11-29T13:13:56
Gonzalo Fierro	652226	511	241	2006-11-29T13:17:44
Ricardo Rojas Trujillo	652244	130	80	2006-11-29T13:25:06
Patricio Galaz	652286	249	133	2006-11-29T13:44:17
Julian Sark	652287	33	22	2006-11-29T13:44:31
Theaudience	652298	38	21	2006-11-29T13:53:10
Augusto González de Linares	652551	21	16	2006-11-29T15:58:31
Eudald Carbonell	652555	74	49	2006-11-29T15:59:55
José María Bermúdez de Castro	652602	61	34	2006-11-29T16:21:31
Aloysius Bertrand	652777	50	32	2006-11-29T17:47:35
Dave Vanian	652789	50	27	2006-11-29T17:52:13
Melissa George	652812	76	48	2006-11-29T18:05:02
Nicolás Roland	652876	69	34	2006-11-29T18:43:22
Lauren Reed	652885	29	23	2006-11-29T18:46:49
Évariste de Parny	652952	27	21	2006-11-29T19:28:29
Mía Maestro	652957	228	75	2006-11-29T19:29:58
Aliaksandr Hleb	652975	624	301	2006-11-29T19:38:19
Enrique Fernández Ruiz	653048	26	14	2006-11-29T20:31:33
Rachel Nichols	653186	93	66	2006-11-29T22:10:18
Izabella Scorupco	653311	48	32	2006-11-30T01:07:02
Nikolái Vavílov	653346	80	50	2006-11-30T03:19:03
Silvio Pettirossi	653488	63	32	2006-11-30T07:20:21
Ensemble Clément Janequin	653502	16	9	2006-11-30T07:36:33
Juan Manuel Ugarte Eléspuru	653556	38	26	2006-11-30T08:36:17
LAREINE	653594	155	39	2006-11-30T09:13:13
Gotthard	653638	64	33	2006-11-30T09:43:08
Andréi Gromyko	653665	75	47	2006-11-30T10:02:40
Muhammad Ali Jinnah	653700	78	53	2006-11-30T10:22:47
Pepe Viyuela	653854	206	107	2006-11-30T12:09:34
María Isabel Rodríguez	653969	69	34	2006-11-30T13:20:35
Jorge Alcalde	654076	127	57	2006-11-30T14:23:01
Cornelius Vanderbilt	654132	53	34	2006-11-30T14:58:52
Alí Chumacero	654242	97	52	2006-11-30T15:55:20
Pavlik Morózov	654245	42	33	2006-11-30T15:56:36
Julieta Prandi	654287	184	101	2006-11-30T16:17:07
Genaro García Luna	654391	292	131	2006-11-30T17:41:48
Kabah (banda)	654526	250	128	2006-11-30T19:07:58
Juan Ignacio San Martín	654570	65	27	2006-11-30T19:44:18
Vivian Trías	654635	51	24	2006-11-30T20:51:56
Dardo Ortiz	654656	51	20	2006-11-30T21:20:43
Jay de la Cueva	654660	206	132	2006-11-30T21:26:12
José Andrés Rázuri	654668	67	41	2006-11-30T21:33:41
Jorge Silveira Zabala	654680	30	12	2006-11-30T21:45:22
Beniamino Gigli	654751	65	46	2006-11-30T23:21:46
Álvaro de Luna (actor)	654913	91	54	2006-12-01T04:29:45
Braid	655039	36	24	2006-12-01T07:51:36
Cyrax	655050	123	85	2006-12-01T08:02:11
Juan Vicente Ugarte Lobón	655078	47	13	2006-12-01T08:32:44
Alien Sex Fiend	655090	59	34	2006-12-01T08:45:02
Clemencic Consort	655156	30	12	2006-12-01T10:08:50
Eddy Gordo	655241	87	54	2006-12-01T11:03:18
Ben Stiller	655259	414	248	2006-12-01T11:20:29
Alekséi Rýkov	655274	109	64	2006-12-01T11:34:38
Sva-ters	655346	21	16	2006-12-01T12:33:16
Adela Basch	655569	127	64	2006-12-01T15:41:58
Roberto Martínez Vera-Tudela	655584	167	92	2006-12-01T15:52:49
Casey Affleck	655607	159	86	2006-12-01T16:13:48
Luis Enrique (salsero)	655641	225	116	2006-12-01T16:41:04
Columba de Sens	655724	28	19	2006-12-01T17:42:05
Columba de Cornualles	655733	13	8	2006-12-01T17:55:14
Annihilator	655826	173	99	2006-12-01T19:03:33
Takako Fuji	655890	42	25	2006-12-01T19:57:33
John Mayer	655902	437	222	2006-12-01T20:13:22
Ryuji Yamazaki	655979	51	38	2006-12-01T21:34:30
Rage (banda)	656057	130	69	2006-12-01T23:30:07
Isabella Valentine	656060	53	29	2006-12-01T23:42:12
Charles Étienne Brasseur de Bourbourg	656084	51	27	2006-12-02T00:33:31
John Elkann	656129	71	34	2006-12-02T02:12:31
Aleksandr Popov (nadador)	656170	138	63	2006-12-02T03:49:39
Verónica Orozco	656296	247	136	2006-12-02T07:44:24
Diabolus in Musica (grupo)	656308	20	10	2006-12-02T07:58:54
Ángel Cristo	656364	187	104	2006-12-02T09:14:37
Diane Kruger	656377	258	162	2006-12-02T09:26:26
Mungo Park	656461	99	44	2006-12-02T10:38:35
Los Gandules	656473	103	59	2006-12-02T10:52:04
José Antonio Delgado (cantautor)	656548	42	17	2006-12-02T11:46:39
Dave Bronconnier	656614	12	9	2006-12-02T12:38:26
Karen Connolly	656665	24	15	2006-12-02T13:12:28
Matt Pelissier	656673	90	38	2006-12-02T13:19:06
Bobby Zamora	656717	82	50	2006-12-02T13:58:31
Alberto Closas	656750	98	37	2006-12-02T14:19:53
Carmen Amaya	656845	118	75	2006-12-02T15:36:43
Robert McNamara	656943	114	71	2006-12-02T16:29:23
Juan Ruiz de Luna	657017	34	19	2006-12-02T17:09:22
Leslie Howard (actor)	657055	81	58	2006-12-02T17:39:06
Luis Jara	657057	528	214	2006-12-02T17:39:47
Lea De Mae	657110	63	39	2006-12-02T18:21:09
Julio Alfredo Egea	657240	28	17	2006-12-02T20:12:08
Mercurio (cómic)	657263	38	24	2006-12-02T20:36:12
Marcos García Barreno	657286	103	56	2006-12-02T20:55:49
Forest Law	657373	34	18	2006-12-02T22:24:45
Juan "Pachín" Vicéns	657440	35	21	2006-12-02T23:53:03
Dominique Sanda	657544	65	39	2006-12-03T05:35:00
Kentarō Itō	657566	56	36	2006-12-03T06:15:08
Psicorragia	657568	44	28	2006-12-03T06:16:07
Capilla Peñaflorida	657577	26	12	2006-12-03T06:28:15
Brian Mulroney	657730	57	41	2006-12-03T10:41:09
Sergio Boris	657786	63	36	2006-12-03T11:41:20
Mike Miller	657853	119	52	2006-12-03T12:33:53
Discantus (grupo)	657927	12	8	2006-12-03T13:23:59
George Stubbs	658001	35	32	2006-12-03T14:15:19
Chiqui Fernández	658046	56	44	2006-12-03T14:51:21
Santi Cazorla	658100	835	397	2006-12-03T15:26:27
Francisco Javier González Pérez	658218	112	75	2006-12-03T17:03:08
Maléfica	658224	101	65	2006-12-03T17:06:23
Marin Čilić	658295	225	101	2006-12-03T17:47:02
Edison Chen	658390	68	45	2006-12-03T18:54:37
Albert King	658484	77	51	2006-12-03T20:27:13
Christie Monteiro	658607	68	50	2006-12-03T22:45:01
Carolina Barco	658652	68	33	2006-12-04T00:34:51
Diosdado Macapagal	658737	57	37	2006-12-04T05:15:42
Cris Juanico	658785	27	18	2006-12-04T06:48:07
Panjabi MC	658855	21	18	2006-12-04T08:40:03
Karl Möbius	658915	38	24	2006-12-04T09:37:15
Alfred Bosch	658968	69	45	2006-12-04T10:18:29
Masaya Matsuura	659007	26	22	2006-12-04T10:39:53
Ángel Uribe	659041	52	34	2006-12-04T11:02:30
Fidel Sánchez Hernández	659152	52	37	2006-12-04T12:30:58
Tom Okker	659233	43	31	2006-12-04T13:30:00
Adela Noriega	659270	963	325	2006-12-04T13:48:39
The Undertones	659313	53	29	2006-12-04T14:05:43
Takashi Matsuyama	659372	19	16	2006-12-04T14:29:43
Eric Koston	659383	121	74	2006-12-04T14:32:45
Knorkator	659449	75	39	2006-12-04T15:06:18
Thomas Browne	659450	81	38	2006-12-04T15:06:20
Alben W. Barkley	659502	50	35	2006-12-04T15:31:39
Johnny Abbes	659541	81	42	2006-12-04T15:49:51
Ydeon	659586	41	15	2006-12-04T16:08:37
Esteban Lazo Hernández	659902	68	50	2006-08-30T11:18:25
Ramón Amaya Amador	659989	71	41	2006-12-04T19:49:41
René Fortunato	660488	57	18	2006-12-05T07:50:44
Manuel Fernández Oro	660544	25	14	2006-12-05T08:47:44
Pamela David	660577	346	165	2006-12-05T09:15:18
Pedro Pascual	660583	77	46	2006-12-05T09:22:07
Gema Galgani	660632	107	63	2006-12-05T10:02:44
Christian Gottfried Daniel Nees von Esenbeck	660719	32	21	2006-12-05T11:10:31
Quinto Lutacio Catulo César	660816	55	42	2006-12-05T12:29:36
Marco Antonio de la Parra	660869	121	70	2006-12-05T13:04:58
Francesc Español Coll	660870	56	22	2006-12-05T13:05:25
Guillermo Francella	660907	607	310	2006-12-05T13:26:29
Moisés Villarroel	661179	262	81	2006-12-05T16:20:11
Kolo Touré	661332	195	114	2006-12-05T17:54:40
Geese Howard	661382	94	48	2006-12-05T18:34:12
Ramón Farías	661438	100	52	2006-12-05T18:59:51
Fernando Claudín	661439	40	26	2006-12-05T18:59:59
Berzerker	661448	81	59	2006-12-05T19:05:42
Colin Firth	661542	324	172	2006-12-05T20:01:43
Anita Blond	661550	64	43	2006-12-05T20:07:42
Anna Paquin	661614	735	170	2006-12-05T21:04:56
Tony Roche	661619	42	27	2006-12-05T21:09:53
Brendon Urie	661729	970	496	2006-12-05T23:37:31
José Antonio Paraíso	661876	73	28	2006-12-06T02:54:17
Ibuki (Street Fighter)	661938	24	20	2006-12-06T05:58:33
Walter Savage Landor	661968	21	19	2006-12-06T06:55:31
Cyril Dean Darlington	662004	13	11	2006-12-06T07:33:02
Shao Kahn	662040	215	110	2006-12-06T07:59:46
Shang Tsung	662046	119	82	2006-12-06T08:04:49
Archive	662081	30	25	2006-12-06T08:47:40
Obsidienne	662095	6	3	2006-12-06T08:56:02
George Ledyard Stebbins	662102	28	18	2006-12-06T09:05:30
Freezepop	662185	46	18	2006-12-06T10:22:10
Ginés González García	662196	60	43	2006-12-06T10:32:11
Pastora Matoses	662222	56	25	2006-12-06T10:56:12
Jorge Solari	662224	77	59	2006-12-06T10:56:20
Lisa Cuddy	662302	114	86	2006-12-06T12:04:22
Texas Lightning	662350	24	20	2006-12-06T12:34:21
Adolf Bastian	662424	48	35	2006-12-06T13:20:48
Catharsis (banda)	662449	50	27	2006-12-06T13:38:41
Zequinha de Abreu	662516	43	22	2006-12-06T14:26:45
Dashboard Confessional	662553	140	67	2006-12-06T14:48:58
Ariel Zeevi	662576	47	30	2006-12-06T15:03:03
Joe Cocker	662633	120	84	2006-12-06T15:42:51
Eva Franco	662692	54	28	2006-12-06T16:19:09
Santiago Auserón	662701	137	51	2006-12-06T16:21:47
Die Prinzen	662737	47	24	2006-12-06T16:45:40
Cazuza	662778	70	54	2006-12-06T17:03:04
Wilhelm Maybach	662821	79	38	2006-12-06T17:32:01
Pepita Muñoz	662832	49	22	2006-12-06T17:39:00
Pierina Dealessi	662880	33	22	2006-12-06T18:11:36
Anna Carina	662936	438	175	2006-12-06T18:53:49
Annemarie Heinrich	662948	64	49	2006-12-06T19:00:36
Germán Leguía	663038	97	55	2006-12-06T20:01:40
Angel Dark	663138	117	78	2006-12-06T21:23:56
Maedhros	663160	133	38	2006-12-06T21:50:34
Hinoi Team	663195	131	39	2006-12-06T22:22:13
McKenas Cole	663196	15	11	2006-12-06T22:22:49
Anna Espinosa	663253	14	11	2006-12-06T23:33:23
Vicente Ramón Roca	663259	80	54	2006-12-06T23:49:01
Luis Cordero Crespo	663265	251	67	2006-12-07T00:00:37
Elena Derevko	663279	13	10	2006-12-07T00:15:02
José María Urbina y Viteri	663280	99	61	2006-12-07T00:15:56
Katya Derevko	663309	12	10	2006-12-07T01:09:01
David Padilla	663370	32	27	2006-12-07T04:21:35
Marcos Zucker	663452	56	31	2006-12-07T06:38:17
Ernesto Sáenz de Buruaga	663475	107	51	2006-12-07T07:00:54
Anthony Trollope	663476	51	32	2006-12-07T07:01:49
Sebastián Saja	663540	535	259	2006-12-07T07:51:55
Jaime Yankelevich	663552	43	26	2006-12-07T08:02:39
Jordana Brewster	663604	206	100	2006-12-07T08:55:39
Patricia Cano	663639	41	18	2006-12-07T09:35:08
Donella Meadows	663658	28	18	2006-12-07T09:48:40
Ángel Borlenghi	663674	57	33	2006-12-07T10:00:43
Eulalia de Mérida	663683	143	83	2006-12-07T10:05:24
Paul Cook	663709	52	37	2006-12-07T10:29:14
Carl Skottsberg	663723	34	22	2006-12-07T10:41:43
Anna Williams	663778	121	74	2006-12-07T11:22:14
Domingo Mercante	663830	63	30	2006-12-07T11:55:46
Salvador Sánchez Cerén	663843	61	37	2006-12-07T12:05:28
Donnie Wahlberg	663850	146	100	2006-12-07T12:10:36
Bernhard Rensch	663895	20	18	2006-12-07T12:33:19
Jack Skellington	663924	192	123	2006-12-07T12:48:43
Esteban Valencia	664017	72	41	2006-12-07T13:43:52
Silversun Pickups	664053	83	51	2006-12-07T14:13:39
Natsuki Kuga	664067	48	23	2006-12-07T14:21:56
Anders Zorn	664079	124	52	2006-12-07T14:27:52
José Eduvigis Díaz	664090	30	24	2006-12-07T14:32:56
David Silva (actor)	664263	110	37	2006-12-07T16:16:06
Ensemble Daedalus	664302	11	6	2006-12-07T16:38:35
AAA (banda)	664359	284	85	2006-12-07T17:22:24
Underoath	664391	740	334	2006-12-07T17:46:22
Nicolás Canales	664401	173	93	2006-12-07T17:52:16
Meg Griffin	664421	150	86	2006-12-07T18:02:36
Patricio Ormazábal	664458	115	61	2006-12-07T18:20:30
Javier Iturriaga	664474	110	69	2006-12-07T18:33:52
Aidan	664526	45	31	2006-12-07T19:17:17
Franklin Winfield Woolworth	664572	31	18	2006-12-07T20:15:38
Mario Horton	664633	129	77	2006-12-07T21:25:52
Vicente Sánchez	664643	562	303	2006-12-07T21:35:45
Bernard Arnault	664707	87	65	2006-12-07T22:49:12
Isabelle Vaughn	664731	11	10	2006-12-07T23:23:00
Shun Oguri	664749	89	57	2006-12-07T23:55:14
Emily Sloane	664758	13	11	2006-12-08T00:15:29
Takanori Jinnai	664769	26	16	2006-12-08T00:42:31
María Luisa Bemberg	664798	114	45	2006-12-08T01:32:30
Alexi Lalas	664815	96	55	2006-12-08T01:56:24
Esther Goris	664823	66	38	2006-12-08T02:10:01
Pedro de Paz	664956	50	29	2006-12-08T07:19:12
Jane Goodall	664998	236	152	2006-12-08T08:16:46
Beñat Etxebarria	665053	678	296	2006-12-08T09:34:11
Nuevo Mester de Juglaría	665118	185	42	2006-12-08T10:38:15
Mariusz Pudzianowski	665133	249	129	2006-12-08T10:50:57
José Luis Acciari	665272	167	72	2006-12-08T12:14:35
FBI Asistente Director Kendall	665341	14	12	2006-12-08T13:13:11
Jonathan Pryce	665351	84	55	2006-12-08T13:23:46
Maglor	665429	30	18	2006-12-08T14:21:52
Sabrina Spellman	665474	46	37	2006-12-08T14:47:55
Ángel Valbuena Prat	665518	25	20	2006-12-08T15:21:34
Diego Latorre	665520	188	116	2006-12-08T15:23:02
Ricky Davis	665579	67	28	2006-12-08T16:13:14
Albertucho	665647	110	37	2006-12-08T16:52:50
Pelegrí Clavé	665651	29	20	2006-12-08T17:06:14
Elaine Paige	665678	55	41	2006-12-08T17:17:33
Antonio Gisbert	665714	63	31	2006-12-08T17:37:10
Elena Roger	665809	75	51	2006-12-08T18:44:07
Mirza Džomba	665847	29	20	2006-12-08T19:12:12
Luis Bertrán	665949	48	31	2006-12-08T20:25:25
Juan Ramón Sánchez	665977	124	64	2006-12-08T20:45:21
Roy Thomas	666000	37	26	2006-12-08T21:00:09
Ronnie Coleman	666005	192	128	2006-12-08T21:02:10
Ibio (banda)	666202	39	22	2006-12-09T00:18:46
Natalia Esperón	666266	163	77	2006-12-09T03:22:11
María Chacón	666269	141	81	2006-12-09T03:54:31
Adalberto Martínez "Resortes"	666285	141	77	2006-12-09T04:36:36
Ramón Castro Jijón	666395	29	22	2006-12-09T07:30:28
Lorenzo de Aldana	666519	90	40	2006-12-09T09:50:31
Iván Cañas	666537	101	34	2006-12-09T10:06:01
Samira Saïd	666783	60	41	2006-12-09T13:53:08
Aegnor	666825	48	25	2006-12-09T14:31:14
Íñigo Cavero	666845	109	48	2006-12-09T14:52:47
Electro (cómic)	666924	83	49	2006-12-09T15:49:35
Susana Rinaldi	667012	132	53	2006-12-09T16:54:48
Enrique Erro	667038	41	18	2006-12-09T17:16:58
Marcelo Azcárraga Palmero	667077	77	44	2006-12-09T17:45:46
Jorge Maggio	667110	86	59	2006-12-09T17:57:23
Andrés Franzoia	667260	216	115	2006-12-09T20:36:25
Kelly Peyton	667280	12	10	2006-12-09T21:07:48
Renée Rienne	667305	14	12	2006-12-09T22:00:09
Luis Felipe de las Casas Grieve	667323	29	21	2006-12-09T22:25:14
Vivica A. Fox	667336	56	39	2006-12-09T22:47:20
Nibia Sabalsagaray	667349	31	22	2006-12-09T23:01:36
Amy Acker	667371	72	49	2006-12-09T23:29:43
Amy Irving	667392	73	51	2006-12-10T00:10:37
Tiga	667394	106	52	2006-12-10T00:15:39
Joleon Lescott	667407	109	64	2006-12-10T00:33:58
Jean-Pascal Delamuraz	667557	18	14	2006-12-10T07:08:26
Van der Graaf Generator (banda)	667707	65	52	2006-12-10T09:43:51
Amy Diamond	667741	119	74	2006-12-10T10:15:34
Pilar Salarrullana	667772	58	28	2006-12-10T10:34:32
Orquesta Sinfónica de Viena	667808	33	22	2006-12-10T10:54:56
Nancy Sinatra	667836	140	88	2006-12-10T11:22:54
Felipe Cazals	667866	79	46	2006-12-10T11:48:25
Sabrina Bryan	667867	176	97	2006-12-10T11:49:57
Rufino Blanco Fombona	667896	51	34	2006-12-10T12:15:28
María José Prieto	667940	156	88	2006-12-10T12:36:54
Djimon Hounsou	667983	147	89	2006-12-10T12:56:11
Suzanne Vega	668028	86	46	2006-12-10T13:22:57
Miguel Pinto	668124	593	321	2006-12-10T14:17:20
Eduardo Rodríguez Rodway	668148	49	23	2006-12-10T14:30:57
María Fernanda Aldana	668175	124	55	2006-12-10T14:45:06
Mauricio Aros	668202	136	70	2006-12-10T14:55:41
Juan José Palacios "Tele"	668244	29	20	2006-12-10T15:23:28
Adelardo Covarsí	668278	45	27	2006-12-10T15:41:41
José Manuel Rojas	668346	556	281	2006-12-10T16:12:20
Vladimiro I de Kiev	668440	133	70	2006-12-10T17:10:44
Miguel M. Acosta Guajardo	668455	40	23	2006-12-10T17:25:00
Higinio Aguilar	668490	37	24	2006-12-10T17:46:12
Peter Buck	668596	92	47	2006-12-10T19:19:39
Alfonso María de Fusco	668624	29	20	2006-12-10T19:46:18
Pablo de la Cruz	668655	77	51	2006-12-10T20:20:49
Ismaïl Aissati	668687	62	45	2006-12-10T20:57:49
El Cerebro	668713	117	54	2006-12-10T21:23:11
Manuel Masías Oyanguren	668811	196	55	2006-12-10T23:51:53
Tori Spelling	668856	111	69	2006-12-11T01:26:33
RJD2	668925	51	31	2006-12-11T05:13:51
Jorge Rial	669107	734	322	2006-12-11T09:26:07
Julio Robles	669117	46	30	2006-12-11T09:34:37
Luis La Fuente	669213	33	21	2006-12-11T10:40:07
Gabriel de la Dolorosa	669224	58	34	2006-12-11T10:45:41
Don Airey	669355	83	58	2006-12-11T12:12:05
Barry Manilow	669360	93	70	2006-12-11T12:17:10
Nicolás Repetto (político)	669427	28	23	2006-12-11T13:02:10
Brooke Shields	669452	299	153	2006-12-11T13:16:18
Nelson Pinto	669464	137	80	2006-12-11T13:24:29
Felipe Villanueva	669475	65	41	2006-12-11T13:35:36
Ricardo Castro Herrera	669507	111	59	2006-09-08T02:08:17
Eduardo Fernández Meyzán	669518	44	25	2006-12-11T14:02:44
The Horrors	669611	252	158	2006-12-11T15:09:26
Isabel Preysler	669630	257	147	2006-12-11T15:24:03
Alberto Héber Usher	669947	69	31	2006-12-11T18:37:24
Rubén de la Red	669955	398	219	2006-12-11T18:47:53
Martina Topley-Bird	669968	31	26	2006-12-11T19:00:59
Allan Pinkerton	670040	47	31	2006-12-11T20:19:20
Miguel Calero	670131	573	327	2006-12-11T21:33:29
Willington Ortiz	670144	196	87	2006-12-11T21:51:50
Juan Antonio de Riaño y Bárcena	670228	39	30	2006-12-11T23:40:45
Besart Berisha	670264	55	33	2006-12-12T00:32:40
Karlos Santisteban	670312	75	23	2006-12-12T02:52:04
Happy Mondays	670374	56	42	2006-12-12T05:04:14
Teenage Fanclub	670436	54	34	2006-12-12T06:22:50
María Isabel Allende	670483	119	73	2006-12-12T07:48:11
Octubre (banda)	670490	30	18	2006-12-12T07:55:46
Remberto Giménez	670510	43	28	2006-12-12T08:27:58
Tortoise	670515	59	40	2006-12-12T08:31:10
The Black Mages	670549	49	35	2006-12-12T09:12:59
Félix d'Herelle	670617	29	23	2006-12-12T10:12:34
Pedro Arbués	670660	69	39	2006-02-26T04:26:03
Daniel Montenegro	670678	774	339	2006-12-12T11:08:15
Tuor	670684	48	23	2006-12-12T11:12:06
La Buena Vida (banda)	670695	73	45	2006-12-12T11:22:15
Margarita Porete	670738	55	34	2006-12-12T11:51:02
Emil Ludwig	670756	57	44	2006-12-12T12:01:38
Alex Borstein	670826	98	47	2006-12-12T12:43:57
Alejandro Scopelli	670914	83	48	2006-12-12T13:45:36
Hiro Nakamura	670947	243	108	2006-12-12T14:07:59
Alejandro Ferreiro	670979	143	51	2006-12-12T14:24:20
Marko Zaror	670981	91	57	2006-12-12T14:26:59
Isaac Méndez	671018	83	48	2006-12-12T14:44:46
Aredhel	671039	32	21	2006-12-12T14:53:46
Peter Petrelli	671046	409	184	2006-12-12T15:01:15
Beleg Cuthalion	671114	46	23	2006-12-12T15:29:01
Ildefonso Ramos Mexía	671226	38	25	2006-12-12T16:30:13
Pedro Miguel Echenique	671238	129	66	2006-12-12T16:37:20
Dick Van Dyke	671336	95	64	2006-12-12T17:29:43
Oswaldo Álvarez Paz	671436	157	78	2006-12-12T18:38:18
Manuel Ezequiel Bruzual	671515	74	52	2006-12-12T19:31:47
Ole Gunnar Solskjær	671521	160	98	2006-12-12T19:37:56
Collective Soul	671530	159	69	2006-12-12T19:44:30
Luis Carlos Gómez Centurión	671532	46	24	2006-11-18T09:28:52
Gepe	671589	50	29	2006-12-12T20:26:47
Marco Aurelio Torres H	671666	36	24	2006-12-12T21:53:02
Raimundo Andueza Palacio	671744	97	67	2006-12-12T23:04:42
Paul Walker	671769	338	194	2006-12-12T23:26:21
Kyle MacLachlan	671846	78	58	2006-12-13T02:04:25
El Meswy	671935	99	64	2006-12-13T05:56:47
Roberto Donadoni	672097	70	61	2006-12-13T09:35:48
José Fernández Santini	672172	54	38	2006-12-13T10:44:55
Jemima Rooper	672176	23	13	2006-12-13T10:46:38
James Walsh	672227	50	22	2006-12-13T11:23:46
Adolfo Valencia	672265	154	84	2006-12-13T11:45:14
Carlos Ominami	672302	177	51	2006-12-13T12:19:50
Toribio de Luzuriaga	672311	149	33	2006-12-13T12:26:16
Ricardo Izurieta	672334	46	30	2006-12-13T12:39:48
Ryan Ross	672374	593	335	2006-12-13T13:11:09
María Elena Swett	672430	543	258	2006-12-13T13:43:25
Blade (cómic)	672448	101	74	2006-12-13T13:51:43
Pedro Molina y Sotomayor	672498	34	14	2006-12-13T14:15:11
Jaime Ramírez Banda	672512	136	56	2006-12-13T14:22:57
A Camp	672553	29	24	2006-12-13T14:44:01
José Albino Gutiérrez	672554	38	21	2006-12-13T14:44:06
Edward Speleers	672560	135	84	2006-12-13T14:47:38
Gus Hall	672597	51	25	2006-12-13T15:02:37
Federico Blume	672620	16	13	2006-12-13T15:14:02
Emilio Viqueira	672667	145	75	2006-12-13T15:33:09
Juan de Dios Correas	672694	16	11	2006-12-13T15:40:59
Juan Rege Corvalán	672697	38	21	2006-12-13T15:46:18
Rudecindo Alvarado	673044	58	34	2006-12-13T17:28:05
Ludovico Silva	673654	67	34	2006-12-13T21:58:31
Masi Oka	673658	119	75	2006-12-13T21:59:31
Hugo Cores	673903	32	22	2006-12-14T00:59:55
Unloco	674064	27	21	2006-12-14T06:29:29
Elizabeth Bennet	674200	53	40	2006-12-14T09:07:09
Rutger Hauer	674214	204	73	2006-12-14T09:22:17
Hertzainak	674361	112	67	2006-12-14T11:04:09
José Trinidad Cabañas	674405	106	55	2006-12-14T11:38:00
Christer Fuglesang	674475	36	22	2006-12-14T12:20:40
Carl Zeiss	674538	149	89	2006-12-14T13:02:56
George Washington Carver	674583	219	105	2006-12-14T13:34:07
Lou Ferrigno	674621	102	72	2006-12-14T13:52:56
Sergio Ramírez	674675	150	77	2006-12-14T14:18:04
Jacques Lipchitz	674750	42	27	2006-12-14T14:55:58
Skank	674836	41	22	2006-12-14T15:48:04
Luis Guridi	675038	70	31	2006-12-14T17:16:32
Aquelarre (banda)	675056	55	31	2006-12-14T17:22:52
Blaise Cendrars	675069	73	43	2006-12-14T17:29:02
Omar Lara	675109	53	15	2006-12-14T17:56:21
The B-52's	675127	119	72	2006-12-14T18:13:25
Live (banda)	675178	120	55	2006-12-01T07:56:15
Clockwerk	675290	32	17	2006-12-14T20:40:17
Augustin Fresnel	675359	74	53	2006-12-14T21:08:41
Donald James Cram	675386	55	35	2006-12-14T21:30:35
Brian McBride	675581	56	36	2006-12-15T01:18:50
Masanobu Fukuoka	675681	184	89	2006-05-10T13:32:21
Suede	675691	171	84	2006-12-15T04:44:53
George Jeffreys	675707	27	24	2006-12-15T05:18:03
Norman Schwarzkopf	675734	90	62	2006-12-15T05:45:51
Jesús Carballo Martínez	675841	49	32	2006-12-15T07:56:41
